seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726931,50,45107336,48',Felipe Mora (Portland Timbers) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726931,51,45107336,48',Foul by Marlon (Los Angeles Football Club).,2025-04-20 15:49:37
13135,726931,52,45107343,49',"Offside, Los Angeles Football Club. Olivier Giroud is caught offside.",2025-04-20 15:49:37
13135,726931,53,45107348,50',Attempt missed. David Costa (Portland Timbers) right footed shot from outside the box is too high. Assisted by Felipe Mora.,2025-04-20 15:49:37
13135,726931,54,45107369,52',Foul by Diego Chará (Portland Timbers).,2025-04-20 15:49:37
13135,726931,55,45107369,52',Timothy Tillman (Los Angeles Football Club) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726931,56,45107389,52',"Attempt missed. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is close, but misses to the right.",2025-04-20 15:49:37
13135,726931,57,45107408,56',Attempt saved. Dénis Bouanga (Los Angeles Football Club) right footed shot from the left side of the box is saved in the centre of the goal.,2025-04-20 15:49:37
13135,726931,58,45107410,56',"Offside, Los Angeles Football Club. Mark Delgado is caught offside.",2025-04-20 15:49:37
13135,726931,59,45107413,58',Ryan Hollingshead (Los Angeles Football Club) hits the right post with a right footed shot from outside the box. Assisted by Dénis Bouanga.,2025-04-20 15:49:37
13135,726931,60,-1,60',"Corner, Los Angeles Football Club. Conceded by Santiago Moreno.",2025-04-20 15:49:37
13135,726931,61,45107452,61',"Substitution, Los Angeles Football Club. David Martínez replaces Nathan Ordaz.",2025-04-20 15:49:37
13135,726931,62,45107454,61',Foul by Juan Mosquera (Portland Timbers).,2025-04-20 15:49:37
13135,726931,63,45107454,61',Igor Jesus (Los Angeles Football Club) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726931,64,45107467,62',Attempt saved. Dénis Bouanga (Los Angeles Football Club) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Ryan Hollingshead.,2025-04-20 15:49:37
13135,726931,65,45107468,63',Foul by Jonathan Rodríguez (Portland Timbers).,2025-04-20 15:49:37
13135,726931,66,45107468,63',Sergi Palencia (Los Angeles Football Club) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726931,67,45107469,63',Jonathan Rodríguez (Portland Timbers) is shown the yellow card for a bad foul.,2025-04-20 15:49:37
13135,726931,68,45107472,64',"Goal! Portland Timbers 2, Los Angeles Football Club 2. David Martínez (Los Angeles Football Club) left footed shot from very close range to the bottom left corner. Assisted by Dénis Bouanga.",2025-04-20 15:49:37
13135,726931,69,45107494,66',"Attempt missed. Jonathan Rodríguez (Portland Timbers) header from the centre of the box is close, but misses to the right. Assisted by Juan Mosquera.",2025-04-21 04:53:51
13135,726931,70,45107490,66',"Goal! Portland Timbers 3, Los Angeles Football Club 2. Felipe Mora (Portland Timbers) header from very close range to the bottom right corner. Assisted by Jonathan Rodríguez.",2025-04-20 15:49:37
13135,726931,71,45107497,67',Foul by David Martínez (Los Angeles Football Club).,2025-04-20 15:49:37
13135,726931,72,45107497,67',Jimer Fory (Portland Timbers) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726931,73,-1,68',Delay in match because of an injury James Pantemis (Portland Timbers).,2025-04-20 15:49:37
13135,726931,74,-1,68',Delay over. They are ready to continue.,2025-04-20 15:49:37
13135,726931,75,45107519,71',Attempt blocked. Igor Jesus (Los Angeles Football Club) right footed shot from outside the box is blocked. Assisted by Timothy Tillman.,2025-04-20 15:49:37
13135,726931,76,45107551,74',"Substitution, Portland Timbers. Kevin Kelsy replaces Felipe Mora.",2025-04-20 15:49:37
13135,726931,77,45107552,74',"Substitution, Portland Timbers. Joao Ortiz replaces David Ayala.",2025-04-20 15:49:37
13135,726931,78,45107561,75',Attempt blocked. Olivier Giroud (Los Angeles Football Club) left footed shot from the centre of the box is blocked. Assisted by Dénis Bouanga with a cross.,2025-04-21 04:53:51
13135,726931,79,45107562,76',Foul by David Costa (Portland Timbers).,2025-04-20 15:49:37
13135,726931,80,45107562,76',Mark Delgado (Los Angeles Football Club) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726931,81,45107563,76',David Costa (Portland Timbers) is shown the yellow card for a bad foul.,2025-04-20 15:49:37
13135,726931,82,45107571,78',"Substitution, Los Angeles Football Club. Cengiz Ünder replaces Mark Delgado.",2025-04-20 15:49:37
13135,726931,83,45107572,78',"Substitution, Los Angeles Football Club. Jeremy Ebobisse replaces Olivier Giroud.",2025-04-20 15:49:37
13135,726931,84,45107574,78',Foul by Ryan Hollingshead (Los Angeles Football Club).,2025-04-20 15:49:37
13135,726931,85,45107574,78',Santiago Moreno (Portland Timbers) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726931,86,45107575,78',Ryan Hollingshead (Los Angeles Football Club) is shown the yellow card for a bad foul.,2025-04-20 15:49:37
13135,726931,87,-1,80',Attempt blocked. Jonathan Rodríguez (Portland Timbers) right footed shot from the centre of the box is blocked.,2025-04-20 15:49:37
13135,726931,88,-1,80',"Corner, Portland Timbers. Conceded by Aaron Long.",2025-04-20 15:49:37
13135,726931,89,45107589,81',Attempt missed. Kamal Miller (Portland Timbers) header from the centre of the box misses to the right. Assisted by David Costa with a cross following a corner.,2025-04-20 15:49:37
13135,726931,90,45107605,83',Attempt saved. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is saved in the bottom right corner. Assisted by Ryan Hollingshead.,2025-04-20 15:49:37
13135,726931,91,45107607,83',"Corner, Los Angeles Football Club. Conceded by James Pantemis.",2025-04-21 04:53:51
13135,726931,92,45107613,84',Attempt saved. David Martínez (Los Angeles Football Club) left footed shot from outside the box is saved in the bottom right corner. Assisted by Sergi Palencia.,2025-04-20 15:49:37
13135,726931,93,45107614,85',Foul by Santiago Moreno (Portland Timbers).,2025-04-20 15:49:37
13135,726931,94,45107614,85',Ryan Hollingshead (Los Angeles Football Club) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726931,95,45107642,87',Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is blocked.,2025-04-20 15:49:37
13135,726931,96,45107630,87',Penalty Los Angeles Football Club. Dénis Bouanga draws a foul in the penalty area.,2025-04-20 15:49:37
13135,726931,97,45107630,87',Penalty conceded by Diego Chará (Portland Timbers) after a foul in the penalty area.,2025-04-20 15:49:37
13135,726931,98,45107631,88',VAR Decision: Penalty Los Angeles Football Club.,2025-04-20 15:49:37
13135,726931,99,45107632,90',"Goal! Portland Timbers 3, Los Angeles Football Club 3. Dénis Bouanga (Los Angeles Football Club) converts the penalty with a right footed shot to the bottom right corner.",2025-04-20 15:49:37
13135,726931,100,-1,90',Fourth official has announced 11 minutes of added time.,2025-04-20 15:49:37
13135,726931,101,45107645,90'+2',David Martínez (Los Angeles Football Club) wins a free kick on the right wing.,2025-04-20 15:49:37
13135,726931,102,45107645,90'+2',Foul by Jimer Fory (Portland Timbers).,2025-04-20 15:49:37
13135,726931,103,45107659,90'+4',Foul by Sergi Palencia (Los Angeles Football Club).,2025-04-20 15:49:37
13135,726931,104,45107659,90'+4',Jonathan Rodríguez (Portland Timbers) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726931,105,45107660,90'+4',Sergi Palencia (Los Angeles Football Club) is shown the yellow card for a bad foul.,2025-04-20 15:49:37
13135,726931,106,45107691,90'+5',David Costa (Portland Timbers) hits the left post with a right footed shot from outside the box from a direct free kick.,2025-04-20 15:49:37
13135,726931,107,45107693,90'+6',Foul by Santiago Moreno (Portland Timbers).,2025-04-20 15:49:37
13135,726931,108,45107693,90'+6',Timothy Tillman (Los Angeles Football Club) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726931,109,45107694,90'+7',Attempt missed. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is too high from a direct free kick.,2025-04-20 15:49:37
13135,726931,110,45107696,90'+9',"Corner, Los Angeles Football Club. Conceded by Juan Mosquera.",2025-04-20 15:49:37
13135,726931,111,-1,90'+10',"Corner, Los Angeles Football Club. Conceded by James Pantemis.",2025-04-21 04:53:51
13135,726931,112,-1,90'+10',Attempt blocked. David Martínez (Los Angeles Football Club) left footed shot from outside the box is blocked.,2025-04-21 04:53:51
13135,726931,113,45107710,90'+10',Hand ball by Marlon (Los Angeles Football Club).,2025-04-21 04:53:51
13135,726931,114,45107713,90'+11',"Offside, Portland Timbers. Kevin Kelsy is caught offside.",2025-04-21 04:53:51
13135,726931,115,-1,90'+12',"Second Half ends, Portland Timbers 3, Los Angeles Football Club 3.",2025-04-21 04:53:51
13135,726931,116,-1,,"Match ends, Portland Timbers 3, Los Angeles Football Club 3.",2025-04-21 04:53:51
13135,726932,0,-1,,Lineups are announced and players are warming up.,2025-04-20 15:49:37
13135,726932,1,-1,,First Half begins.,2025-04-20 15:49:37
13135,726932,2,45106805,2',Attempt missed. Cristian Arango (San Jose Earthquakes) right footed shot from the centre of the box misses to the right. Assisted by Vítor Costa.,2025-04-20 15:49:37
13135,726932,3,45106861,2',Attempt blocked. Josef Martínez (San Jose Earthquakes) right footed shot from the centre of the box is blocked. Assisted by Cristian Arango.,2025-04-20 15:49:37
13135,726932,4,45106807,3',Attempt saved. Josef Martínez (San Jose Earthquakes) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Mark-Anthony Kaye.,2025-04-20 15:49:37
13135,726932,5,45106808,3',"Offside, San Jose Earthquakes. Cristian Espinoza is caught offside.",2025-04-20 15:49:37
13135,726932,6,45106810,4',Dániel Sallói (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,7,45106810,4',Foul by Rodrigues (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,8,45106824,5',Foul by Cristian Espinoza (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,9,45106824,5',Logan Ndenbe (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,10,45106828,7',Foul by Cristian Espinoza (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,11,45106828,7',Nemanja Radoja (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,12,45106846,8',Attempt blocked. Vítor Costa (San Jose Earthquakes) left footed shot from the centre of the box is blocked.,2025-04-20 15:49:37
13135,726932,13,45106883,11',Cristian Arango (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,14,45106883,11',Foul by Joaquín Fernández (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,15,45106885,12',"Offside, Sporting Kansas City. Dejan Joveljic is caught offside.",2025-04-20 15:49:37
13135,726932,16,45106896,13',Attempt blocked. Dániel Sallói (Sporting Kansas City) right footed shot from outside the box is blocked.,2025-04-20 15:49:37
13135,726932,17,45106990,13',Hand ball by Dejan Joveljic (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,18,45106931,14',Attempt saved. Cristian Espinoza (San Jose Earthquakes) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Niko Tsakiris.,2025-04-20 15:49:37
13135,726932,19,45106933,14',"Corner, San Jose Earthquakes. Conceded by Joaquín Fernández.",2025-04-20 15:49:37
13135,726932,20,45106935,14',Attempt missed. Rodrigues (San Jose Earthquakes) header from very close range is too high. Assisted by Cristian Espinoza with a cross following a corner.,2025-04-21 04:53:51
13135,726932,21,45106948,15',Foul by Dave Romney (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,22,45106948,15',Manu García (Sporting Kansas City) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726932,23,45106950,16',"Offside, Sporting Kansas City. Joaquín Fernández is caught offside.",2025-04-20 15:49:37
13135,726932,24,45106956,17',Hand ball by Mark-Anthony Kaye (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,25,45106959,18',"Goal! San Jose Earthquakes 0, Sporting Kansas City 1. Logan Ndenbe (Sporting Kansas City) left footed shot from a difficult angle on the left to the bottom right corner. Assisted by Dejan Joveljic.",2025-04-20 15:49:37
13135,726932,26,45106992,20',Foul by Vítor Costa (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,27,45106992,20',Manu García (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,28,45106994,21',"Goal! San Jose Earthquakes 0, Sporting Kansas City 2. Dániel Sallói (Sporting Kansas City) left footed shot from the centre of the box to the high centre of the goal. Assisted by John Pulskamp.",2025-04-20 15:49:37
13135,726932,29,45106999,22',Attempt missed. Vítor Costa (San Jose Earthquakes) right footed shot from the centre of the box is high and wide to the right.,2025-04-20 15:49:37
13135,726932,30,45107016,24',"Goal! San Jose Earthquakes 0, Sporting Kansas City 3. Manu García (Sporting Kansas City) right footed shot from the centre of the box to the high centre of the goal. Assisted by Shapi Suleymanov.",2025-04-21 04:53:51
13135,726932,31,45107057,27',Attempt blocked. Mark-Anthony Kaye (San Jose Earthquakes) right footed shot from outside the box is blocked. Assisted by Niko Tsakiris.,2025-04-20 15:49:37
13135,726932,32,-1,27',"Corner, San Jose Earthquakes. Conceded by Jansen Miller.",2025-04-20 15:49:37
13135,726932,33,45107063,28',Attempt missed. Josef Martínez (San Jose Earthquakes) header from the centre of the box misses to the right. Assisted by Cristian Espinoza with a cross following a corner.,2025-04-20 15:49:37
13135,726932,34,45107067,29',Beau Leroux (San Jose Earthquakes) wins a free kick on the right wing.,2025-04-20 15:49:37
13135,726932,35,45107067,29',Foul by Jacob Bartlett (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,36,45107092,30',"Goal! San Jose Earthquakes 1, Sporting Kansas City 3. Josef Martínez (San Jose Earthquakes) right footed shot from the centre of the box to the bottom right corner. Assisted by Rodrigues with a through ball.",2025-04-21 04:53:51
13135,726932,37,45107097,31',Dejan Joveljic (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,38,45107097,31',Foul by Dave Romney (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,39,-1,33',"Corner, San Jose Earthquakes. Conceded by Joaquín Fernández.",2025-04-20 15:49:37
13135,726932,40,45107131,34',Attempt missed. Rodrigues (San Jose Earthquakes) header from the centre of the box is high and wide to the right. Assisted by Cristian Espinoza with a cross following a corner.,2025-04-20 15:49:37
13135,726932,41,45107150,36',Foul by Mark-Anthony Kaye (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,42,45107150,36',Manu García (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,43,45107151,36',Mark-Anthony Kaye (San Jose Earthquakes) is shown the yellow card for a bad foul.,2025-04-20 15:49:37
13135,726932,44,45107153,36',Foul by Dániel Sallói (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,45,45107153,36',Rodrigues (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,46,45107189,38',Attempt blocked. Cristian Arango (San Jose Earthquakes) right footed shot from the centre of the box is blocked. Assisted by Cristian Espinoza.,2025-04-21 04:53:51
13135,726932,47,45107186,38',"Offside, San Jose Earthquakes. Vítor Costa is caught offside.",2025-04-20 15:49:37
13135,726932,48,45107207,41',Cristian Espinoza (San Jose Earthquakes) wins a free kick on the right wing.,2025-04-20 15:49:37
13135,726932,49,45107207,41',Foul by Logan Ndenbe (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,50,45110621,41',Logan Ndenbe (Sporting Kansas City) is shown the yellow card for a bad foul.,2025-04-21 04:53:51
13135,726932,51,45107212,42',"Goal! San Jose Earthquakes 2, Sporting Kansas City 3. Cristian Arango (San Jose Earthquakes) header from very close range to the bottom right corner following a set piece situation.",2025-04-21 04:53:51
13135,726932,52,45107234,45',"Offside, Sporting Kansas City. Dejan Joveljic is caught offside.",2025-04-21 04:53:51
13135,726932,53,-1,45',Delay in match because of an injury Joaquín Fernández (Sporting Kansas City).,2025-04-21 04:53:51
13135,726932,54,-1,45'+1',Fourth official has announced 5 minutes of added time.,2025-04-21 04:53:51
13135,726932,55,-1,45'+1',Delay over. They are ready to continue.,2025-04-21 04:53:51
13135,726932,56,45107253,45'+1',Foul by Shapi Suleymanov (Sporting Kansas City).,2025-04-21 04:53:51
13135,726932,57,45107253,45'+1',Vítor Costa (San Jose Earthquakes) wins a free kick on the left wing.,2025-04-21 04:53:51
13135,726932,58,45107261,45'+2',"Substitution, Sporting Kansas City. Robert Voloder replaces Joaquín Fernández because of an injury.",2025-04-21 04:53:51
13135,726932,59,45107264,45'+3',"Attempt missed. Daniel Munie (San Jose Earthquakes) header from very close range is close, but misses to the right following a set piece situation.",2025-04-21 04:53:51
13135,726932,60,45107278,45'+5',"Corner, San Jose Earthquakes. Conceded by Jansen Miller.",2025-04-21 04:53:51
13135,726932,61,45107337,45'+7',"First Half ends, San Jose Earthquakes 2, Sporting Kansas City 3.",2025-04-20 15:49:37
13135,726932,62,45107431,45',"Second Half begins San Jose Earthquakes 2, Sporting Kansas City 3.",2025-04-20 15:49:37
13135,726932,63,45107432,45',"Substitution, San Jose Earthquakes. Ian Harkes replaces Mark-Anthony Kaye.",2025-04-20 15:49:37
13135,726932,64,45107434,47',"Offside, San Jose Earthquakes. Cristian Arango is caught offside.",2025-04-20 15:49:37
13135,726932,65,45107436,47',Foul by Shapi Suleymanov (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,66,45107436,47',Vítor Costa (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,67,45107440,48',Foul by Robert Voloder (Sporting Kansas City).,2025-04-21 04:53:51
13135,726932,68,45107440,48',Josef Martínez (San Jose Earthquakes) wins a free kick on the right wing.,2025-04-21 04:53:51
13135,726932,69,45107445,49',Attempt blocked. Vítor Costa (San Jose Earthquakes) header from the centre of the box is blocked. Assisted by Cristian Espinoza with a cross.,2025-04-20 15:49:37
13135,726932,70,45107461,49',Attempt blocked. Vítor Costa (San Jose Earthquakes) left footed shot from the centre of the box is blocked.,2025-04-20 15:49:37
13135,726932,71,45107505,49',Attempt saved. Cristian Arango (San Jose Earthquakes) right footed shot from very close range is saved in the centre of the goal.,2025-04-21 04:53:51
13135,726932,72,45107491,49',Foul by Cristian Arango (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,73,45107491,49',John Pulskamp (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,74,45107476,52',Dániel Sallói (Sporting Kansas City) wins a free kick on the left wing.,2025-04-20 15:49:37
13135,726932,75,45107476,52',Foul by Rodrigues (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,76,45107477,52',Rodrigues (San Jose Earthquakes) is shown the yellow card for a bad foul.,2025-04-21 04:53:51
13135,726932,77,45107493,55',Foul by Dejan Joveljic (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,78,45107493,55',Rodrigues (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,79,45107518,58',"Corner, San Jose Earthquakes. Conceded by Shapi Suleymanov.",2025-04-21 04:53:51
13135,726932,80,-1,62',Attempt blocked. Niko Tsakiris (San Jose Earthquakes) left footed shot from the centre of the box is blocked. Assisted by Vítor Costa.,2025-04-21 04:53:51
13135,726932,81,-1,62',"Corner, San Jose Earthquakes. Conceded by Jansen Miller.",2025-04-20 15:49:37
13135,726932,82,45107568,66',Attempt missed. Beau Leroux (San Jose Earthquakes) left footed shot from the right side of the box is high and wide to the left. Assisted by Ian Harkes.,2025-04-20 15:49:37
13135,726932,83,45107570,67',Foul by Cristian Arango (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,84,45107570,67',Manu García (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,85,45107582,67',"Substitution, Sporting Kansas City. Zorhan Bassong replaces Nemanja Radoja.",2025-04-20 15:49:37
13135,726932,86,45107583,68',"Substitution, Sporting Kansas City. Erik Thommy replaces Shapi Suleymanov.",2025-04-20 15:49:37
13135,726932,87,45107585,68',Hand ball by Dejan Joveljic (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,88,45107590,69',Cristian Arango (San Jose Earthquakes) wins a free kick in the attacking half.,2025-04-20 15:49:37
13135,726932,89,45107590,69',Foul by Jansen Miller (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,90,45107594,70',Attempt saved. Daniel Munie (San Jose Earthquakes) header from the centre of the box is saved in the centre of the goal. Assisted by Niko Tsakiris with a cross.,2025-04-21 04:53:51
13135,726932,91,45107595,70',"Offside, San Jose Earthquakes. Josef Martínez is caught offside.",2025-04-20 15:49:37
13135,726932,92,45107610,72',Foul by Josef Martínez (San Jose Earthquakes).,2025-04-20 15:49:37
13135,726932,93,45107610,72',Jansen Miller (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,94,45107616,73',"Goal! San Jose Earthquakes 2, Sporting Kansas City 4. Dániel Sallói (Sporting Kansas City) right footed shot from the centre of the box to the bottom right corner. Assisted by Erik Thommy with a cross.",2025-04-21 04:53:51
13135,726932,95,45107629,77',Attempt missed. Ian Harkes (San Jose Earthquakes) right footed shot from outside the box is high and wide to the right. Assisted by Cristian Arango.,2025-04-20 15:49:37
13135,726932,96,45107634,78',"Substitution, San Jose Earthquakes. Ousseni Bouda replaces Vítor Costa.",2025-04-20 15:49:37
13135,726932,97,45107635,78',"Substitution, San Jose Earthquakes. Amahl Pellegrino replaces Niko Tsakiris.",2025-04-20 15:49:37
13135,726932,98,45107661,81',"Substitution, San Jose Earthquakes. Preston Judd replaces Beau Leroux.",2025-04-21 04:53:51
13135,726932,99,45107662,81',Amahl Pellegrino (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,100,45107662,81',Foul by Manu García (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,101,45107669,83',Attempt missed. Dániel Sallói (Sporting Kansas City) left footed shot from the centre of the box misses to the left. Assisted by Erik Thommy.,2025-04-21 04:53:51
13135,726932,102,45107676,85',"Goal! San Jose Earthquakes 2, Sporting Kansas City 5. Erik Thommy (Sporting Kansas City) left footed shot from the centre of the box to the centre of the goal. Assisted by Dániel Sallói.",2025-04-21 04:53:51
13135,726932,103,-1,88',Delay in match because of an injury Logan Ndenbe (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,104,-1,88',Delay over. They are ready to continue.,2025-04-20 15:49:37
13135,726932,105,45107708,88',"Substitution, San Jose Earthquakes. Max Floriani replaces Rodrigues.",2025-04-21 04:53:51
13135,726932,106,45107719,89',"Offside, San Jose Earthquakes. Preston Judd is caught offside.",2025-04-20 15:49:37
13135,726932,107,45107746,90',Daniel Munie (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,108,45107746,90',Foul by Erik Thommy (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,109,45107727,90',"Offside, San Jose Earthquakes. Cristian Espinoza is caught offside.",2025-04-20 15:49:37
13135,726932,110,-1,90',Fourth official has announced 5 minutes of added time.,2025-04-21 04:53:51
13135,726932,111,45107734,90'+1',"Substitution, Sporting Kansas City. Memo Rodríguez replaces Manu García.",2025-04-21 04:53:51
13135,726932,112,45107735,90'+1',"Substitution, Sporting Kansas City. William Agada replaces Dejan Joveljic.",2025-04-21 04:53:51
13135,726932,113,45107738,90'+2',Penalty San Jose Earthquakes. Josef Martínez draws a foul in the penalty area.,2025-04-21 04:53:51
13135,726932,114,45107738,90'+2',Penalty conceded by John Pulskamp (Sporting Kansas City) after a foul in the penalty area.,2025-04-21 04:53:51
13135,726932,115,45107739,90'+2',John Pulskamp (Sporting Kansas City) is shown the yellow card for a bad foul.,2025-04-21 04:53:51
13135,726932,116,45107751,90'+4',"Goal! San Jose Earthquakes 3, Sporting Kansas City 5. Cristian Arango (San Jose Earthquakes) converts the penalty with a right footed shot to the high centre of the goal.",2025-04-20 15:49:37
13135,726932,117,45107756,90'+5',Foul by William Agada (Sporting Kansas City).,2025-04-20 15:49:37
13135,726932,118,45107756,90'+5',Ian Harkes (San Jose Earthquakes) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,119,45107767,90'+7',Foul by Cristian Arango (San Jose Earthquakes).,2025-04-21 04:53:51
13135,726932,120,45107767,90'+7',Logan Ndenbe (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-20 15:49:37
13135,726932,121,-1,90'+8',"Second Half ends, San Jose Earthquakes 3, Sporting Kansas City 5.",2025-04-21 04:53:51
13135,726932,122,-1,,"Match ends, San Jose Earthquakes 3, Sporting Kansas City 5.",2025-04-21 04:53:51
13135,726933,0,-1,,Lineups are announced and players are warming up.,2025-04-28 04:56:34
13135,726933,1,-1,,First Half begins.,2025-04-28 04:56:34
13135,726933,2,45146490,1',"Offside, Sporting Kansas City. Dániel Sallói is caught offside.",2025-04-28 04:56:34
13135,726933,3,45146499,3',"Corner, FC Cincinnati. Conceded by Nemanja Radoja.",2025-04-28 04:56:34
13135,726933,4,45146537,5',Attempt missed. Kévin Denkey (FC Cincinnati) right footed shot from the right side of the box misses to the left. Assisted by Pavel Bucha.,2025-04-28 04:56:34
13135,726933,5,45146600,9',Attempt saved. Luca Orellano (FC Cincinnati) left footed shot from outside the box is saved in the centre of the goal.,2025-04-28 04:56:34
13135,726933,6,45146627,11',Attempt missed. Shapi Suleymanov (Sporting Kansas City) left footed shot from outside the box misses to the left. Assisted by Khiry Shelton.,2025-04-28 04:56:34
13135,726933,7,45146673,13',Attempt saved. Dejan Joveljic (Sporting Kansas City) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Manu García.,2025-04-28 04:56:34
13135,726933,8,45146676,13',"Corner, Sporting Kansas City. Conceded by Evander.",2025-04-28 04:56:34
13135,726933,9,45146677,14',Attempt missed. Manu García (Sporting Kansas City) right footed shot from outside the box is too high following a corner.,2025-04-28 04:56:34
13135,726933,10,45146701,17',Foul by Tah Brian Anunga (FC Cincinnati).,2025-04-28 04:56:34
13135,726933,11,45146701,17',Manu García (Sporting Kansas City) wins a free kick in the attacking half.,2025-04-28 04:56:34
13135,726933,12,45146702,17',Tah Brian Anunga (FC Cincinnati) is shown the yellow card for a bad foul.,2025-04-28 04:56:34
13135,726933,13,45146732,18',"Attempt missed. Jansen Miller (Sporting Kansas City) header from the centre of the box is close, but misses to the right. Assisted by Dániel Sallói following a set piece situation.",2025-04-28 04:56:34
13135,726933,14,45146715,19',Evander (FC Cincinnati) wins a free kick in the defensive half.,2025-04-28 04:56:34
13135,726933,15,45146715,19',Foul by Manu García (Sporting Kansas City).,2025-04-28 04:56:34
13135,726933,16,45146736,20',"Attempt missed. Dejan Joveljic (Sporting Kansas City) header from the centre of the box is close, but misses to the left. Assisted by Manu García with a cross.",2025-04-28 04:56:34
13135,726933,17,-1,21',Delay in match because of an injury Roman Celentano (FC Cincinnati).,2025-04-28 04:56:34
13135,726933,18,-1,23',Delay over. They are ready to continue.,2025-04-28 04:56:34
13135,726933,19,45146786,24',"Offside, FC Cincinnati. Lukas Engel is caught offside.",2025-04-28 04:56:34
13135,726933,20,45146854,28',"Corner, Sporting Kansas City. Conceded by Miles Robinson.",2025-04-28 04:56:34
13135,726933,21,45146905,32',Foul by Lukas Engel (FC Cincinnati).,2025-04-28 04:56:34
13135,726933,22,45146905,32',Shapi Suleymanov (Sporting Kansas City) wins a free kick in the defensive half.,2025-04-28 04:56:34
13135,726933,23,45146941,35',Attempt missed. Shapi Suleymanov (Sporting Kansas City) right footed shot from outside the box is high and wide to the right. Assisted by Manu García.,2025-04-28 04:56:34
13135,726933,24,-1,37',Delay in match (FC Cincinnati).,2025-04-28 04:56:34
13135,726933,25,-1,37',Delay over. They are ready to continue.,2025-04-28 04:56:34
