seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726564,19964,away,0,4-2-3-1,1,1,3,171649,Tyler Polak,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,1,6,254449,Carlos Anguiano,Left Midfielder,4,0,0,-1,,,,1,254297,20,254297.0,5100.0,85',2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,1,5,220463,Brandon Fricke,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,1,23,369005,Ivan Agyaakwah,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,1,7,381433,Ben Zakowski,Attacking Midfielder Right,7,0,0,-1,,,,1,288064,17,288064.0,4140.0,69',2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,1,8,286732,Louis Herrera,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,1,12,236639,Evan Lee,Forward,9,0,0,-1,,,,1,171799,10,171799.0,4200.0,70',2025-05-09 04:54:15
13099,726564,19964,away,0,4-2-3-1,1,1,25,121216,Leonardo Castro,Attacking Midfielder,10,0,0,-1,,,,1,402453,14,402453.0,5400.0,90'+1',2025-05-09 04:54:15
13099,726564,19964,away,0,4-2-3-1,1,1,19,227211,Chevone Marsh,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,20,254297,Ropapa Mensah,Substitute,0,1,254449,6,254449.0,5100.0,85',0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,14,402453,Nzuhri Biggar,Substitute,0,1,121216,25,121216.0,5400.0,90'+1',0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,4,361322,Anthony Patti,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,77,325969,Devin Benton,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,10,171799,Sebastián Velásquez,Substitute,0,1,236639,12,236639.0,4200.0,70',0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,17,288064,Michael Gonzalez,Substitute,0,1,381433,7,381433.0,4140.0,69',0,0,-1,,,,2025-05-03 04:52:20
13099,726564,19964,away,0,4-2-3-1,1,0,30,264418,Seth Torman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-03 04:52:20
13099,726565,22527,home,0,4-1-4-1,1,1,1,309604,Mason Mccready,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,5,361240,Angelo Calfo,Right Back,2,0,0,-1,,,,1,402878,23,402878.0,4620.0,77',2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,22,381574,William Perkins,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,3,243253,Ozzie Ramos,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,12,304136,Sergio Chavez,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,4,261716,Preston Kilwien,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,35,281405,Brayan Padilla,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,10,381488,Philip Spengler,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,20,173602,Solomon Asanté,Forward,9,0,0,-1,,,,1,403118,11,403118.0,4620.0,77',2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,24,401235,Jon Paul Jordan Ii,Center Left Midfielder,10,0,0,-1,,,,1,288051,16,288051.0,4620.0,77',2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,1,17,403117,Maciej Bortniczuk,Left Midfielder,11,0,0,-1,,,,1,302982,30,302982.0,3600.0,60',2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,2,401664,Reid Valentine,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,13,325151,Javier Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,23,402878,Teddy Baker,Substitute,0,1,361240,5,361240.0,4620.0,77',0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,30,302982,Lamin Jawneh,Substitute,0,1,403117,17,403117.0,3600.0,60',0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,19,288267,Donald Benamna,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,16,288051,David Mason,Substitute,0,1,401235,24,401235.0,4620.0,77',0,0,-1,,,,2025-05-05 05:00:05
13099,726565,22527,home,0,4-1-4-1,1,0,11,403118,Dane Domic,Substitute,0,1,173602,20,173602.0,4620.0,77',0,0,-1,,,,2025-05-05 05:00:05
13099,726565,17826,away,1,4-2-3-1,1,1,28,280287,Matt Levy,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,17,289142,Clay Dimick,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,13,304133,Anton Sorenson,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,11,360319,Bachir Ndiaye,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,4,339148,Nick Spielman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,5,326304,Javen Romero,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,15,304323,Rafael Jauregui,Attacking Midfielder Right,7,0,0,-1,,,,1,227196,8,227196.0,5340.0,89',2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,6,303617,Omar Ciss,Right Midfielder,8,0,0,-1,,,,1,254294,2,254294.0,4740.0,79',2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,99,254015,Christian Chaney,Forward,9,0,0,-1,,,,1,382558,3,382558.0,5400.0,90'+7',2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,18,381420,Alfredo Midence,Attacking Midfielder,10,0,0,-1,,,,1,315640,26,315640.0,4680.0,78',2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,1,7,360318,Luis Alvarez,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,80,318882,Christopher Jaime,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,26,315640,Souaibou Marou,Substitute,0,1,381420,18,381420.0,4680.0,78',0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,12,220483,Andrew Romig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,10,363004,Nathan Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,2,254294,Fabrice Ngah,Substitute,0,1,303617,6,303617.0,4740.0,79',0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,8,227196,Juan Moreno,Substitute,0,1,304323,15,304323.0,5340.0,89',0,0,-1,,,,2025-05-10 04:55:27
13099,726565,17826,away,1,4-2-3-1,1,0,3,382558,Pele Ousmanou,Substitute,0,1,254015,99,254015.0,5400.0,90'+7',0,0,-1,,,,2025-05-10 04:55:27
13099,726566,19995,home,0,3-4-3,1,1,1,221601,Bernd Schipmann,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,25,220460,Ferrety Sousa,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,77,288047,Nico Brown,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,16,302901,Jake Crull,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,4,286454,Mitchell Osmond,Center Defender,5,0,0,-1,,,,1,366511,2,366511.0,5160.0,86',2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,5,245065,Timmy Mehl,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,6,23425,John Murphy Jr.,Center Right Midfielder,7,0,0,-1,,,,1,302886,10,302886.0,3960.0,66',2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,21,256487,José Carrera-Garcia,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,19,276472,Juan Galindrez,Forward,9,0,0,-1,,,,1,316343,3,316343.0,4920.0,82',2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,8,316342,Devin Boyce,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,1,17,235407,Derek Gebhard,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,18,387062,Adrien Graffin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,26,401618,Riley Binns,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,36,280839,Wallis Lapsley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,2,366511,Michael Chilaka,Substitute,0,1,286454,4,286454.0,5160.0,86',0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,3,316343,Damià Viader,Substitute,0,1,276472,19,276472.0,4920.0,82',0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,10,302886,Aiden Mesias,Substitute,0,1,23425,6,23425.0,3960.0,66',0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,12,297527,Owen Finnerty,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,19995,home,0,3-4-3,1,0,11,291253,Christopher Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,24,288602,Rashid Nuhu,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,26,258021,Dion Acoff,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,15,294056,Brandon Knapp,Left Midfielder,3,0,0,-1,,,,1,329832,8,329832.0,3960.0,66',2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,5,251635,Marco Milanese,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,14,235062,Brent Kallman,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,4,334151,Samuel Kwaku Owusu,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,23,316480,Max Schneider,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,30,273717,Isidro Martinez,Center Left Midfielder,8,0,0,-1,,,,1,382773,16,382773.0,780.0,13',2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,18,381573,Mark Bronnik,Forward,9,0,0,-1,,,,1,350527,95,350527.0,2700.0,45',2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,7,128060,Joe Gallardo,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,1,21,240151,Josué Gómez,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,36,295521,Cole Jensen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,19,299184,Joshua Ramsey,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,8,329832,Sergio Ors,Substitute,0,1,294056,15,294056.0,3960.0,66',0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,95,350527,Kemy Amiche,Substitute,0,1,381573,18,381573.0,2700.0,45',0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,13,360908,Anderson Holt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,16,382773,Laurence Wootton,Substitute,0,1,273717,30,273717.0,780.0,13',0,0,-1,,,,2025-05-05 05:00:05
13099,726566,20684,away,0,3-4-3,1,0,9,292447,Mehdi Ouamri,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,1,400670,Hunter Morse,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,5,183747,Mikey Lopez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,3,297623,Nathan Messer,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,8,313295,Michel Poon-Angeron,Left Midfielder,4,0,0,-1,,,,1,313284,21,313284.0,4140.0,69',2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,7,389331,Sean Vinberg,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,66,400672,Kemali Green,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,22,337618,Walter Varela,Attacking Midfielder Right,7,0,0,-1,,,,1,183800,12,183800.0,3480.0,58',2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,6,276698,Patrick Langlois,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,9,316332,Azaad Liadi,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,77,238078,Masashi Wada,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,1,10,318758,Ollie Wright,Attacking Midfielder Left,11,0,0,-1,,,,1,400676,14,400676.0,4920.0,82',2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,21,313284,Colby Quinones,Substitute,0,1,313295,8,313295.0,4140.0,69',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,12,183800,Jake Keegan,Substitute,0,1,337618,22,337618.0,3480.0,58',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,23,261517,Kashope Oladapo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,4,401218,Samuel Mahlamäki,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,47,334122,Nathaniel James,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,14,400676,Titus Washington,Substitute,0,1,318758,10,318758.0,4920.0,82',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,22528,home,0,4-2-3-1,1,0,19,361236,Shandon Wright,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,1,235438,Sean Lewis,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,26,401219,Jaheim Brown,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,22,248963,Stuart Ritchie,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,6,317505,Abel Caputo,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,4,273705,Jordan Skelton,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,13,360312,Dani Fernández,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,12,243359,Callum Johnson,Right Midfielder,7,0,0,-1,,,,1,271824,8,271824.0,3780.0,63',2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,17,401619,Mikkel Gøling,Left Midfielder,8,0,0,-1,,,,1,400959,77,400959.0,3780.0,63',2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,10,289861,Kempes Waldemar Tekiela,Forward,9,0,0,-1,,,,1,381409,7,381409.0,3780.0,63',2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,21,294802,Stavros Zarokostas,Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,1,14,317341,Mark Doyle,Left Forward,11,0,0,-1,,,,1,295749,3,295749.0,1740.0,29',2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,0,77,400959,Nicola Rosamilia,Substitute,0,1,401619,17,401619.0,3780.0,63',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,0,7,381409,Babacar Diene,Substitute,0,1,289861,10,289861.0,3780.0,63',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,0,3,295749,Sivert Haugli,Substitute,0,1,317341,14,317341.0,1740.0,29',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,0,25,271889,Johan Garibay,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,0,8,271824,Angelo Kelly-Rosales,Substitute,0,1,243359,12,243359.0,3780.0,63',0,0,-1,,,,2025-05-05 05:00:05
13099,726568,21821,away,0,4-3-3,1,0,5,144441,Scott Mcleod,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,13,313001,Lucky Opara,Right Back,2,0,0,-1,,,,1,381421,2,381421.0,5400.0,90'+3',2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,18,244998,Derek Waldeck,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,77,159305,Andre Lewis,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,4,361679,David Garcia,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,15,235447,Ismaila Jome,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,19,243765,Jack Denton,Center Left Midfielder,8,0,0,-1,,,,1,215184,6,215184.0,3480.0,58',2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,10,146469,Luis Gil,Center Left Forward,9,0,0,-1,,,,1,273649,8,273649.0,4140.0,69',2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,16,336944,Anuar Peláez,Center Right Forward,10,0,0,-1,,,,1,234444,9,234444.0,4200.0,70',2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,1,11,257198,Pierre Reedy,Left Midfielder,11,0,0,-1,,,,1,286799,7,286799.0,4140.0,69',2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,7,286799,Masango Akale,Substitute,0,1,257198,11,257198.0,4140.0,69',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,6,215184,Collin Fernandez,Substitute,0,1,243765,19,243765.0,3480.0,58',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,5,325725,Marcelo Lage,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,9,234444,Neco Brett,Substitute,0,1,336944,16,336944.0,4200.0,70',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,2,381421,Javier Martin Gil,Substitute,0,1,313001,13,313001.0,5400.0,90'+3',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,37,382020,Jackson Buck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,22,401669,Rocky Wells,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22130,home,1,4-4-2,1,0,8,273649,Nil Vinyals,Substitute,0,1,146469,10,146469.0,4140.0,69',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,1,336973,Dane Jacomen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,22,291050,Stephen Payne,Right Back,2,0,0,-1,,,,1,262730,14,262730.0,5400.0,90'+3',2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,7,338526,Samory Powder,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,6,303582,Conor McGlynn,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,2,236997,Oluwatobilba Adewole,Center Right Defender,5,0,0,-1,,,,1,171687,35,171687.0,5400.0,90'+3',2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,4,299177,Bobby Pierre,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,3,281907,Prince Saydee,Right Midfielder,7,0,0,-1,,,,1,304577,10,304577.0,3960.0,66',2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,5,145151,Joel Johnson Alajarin,Center Left Midfielder,8,0,0,-1,,,,1,291611,8,291611.0,3960.0,66',2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,29,296169,Juan Carlos Obregón Jr,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,66,259552,Noah Powder,Center Right Forward,10,0,0,-1,,,,1,306431,9,306431.0,4620.0,77',2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,1,17,38846,Jonathan Bolanos,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,18,400963,Ermin Mackic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,13,401236,Andrew Hammersley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,10,304577,Dean Guezen,Substitute,0,1,281907,3,281907.0,3960.0,66',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,8,291611,Daniel Bouman,Substitute,0,1,145151,5,145151.0,3960.0,66',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,14,262730,Mink Peeters,Substitute,0,1,291050,22,291050.0,5400.0,90'+3',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,9,306431,Koen Blommestijn,Substitute,0,1,259552,66,259552.0,4620.0,77',0,0,-1,,,,2025-05-05 05:00:05
13099,726569,22524,away,0,4-4-2,1,0,35,171687,Andrew Jean-Baptiste,Substitute,0,1,236997,2,236997.0,5400.0,90'+3',0,0,-1,,,,2025-05-05 05:00:05
13099,726570,21821,home,0,4-2-3-1,1,1,25,271889,Johan Garibay,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,26,401219,Jaheim Brown,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,22,248963,Stuart Ritchie,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,6,317505,Abel Caputo,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
