seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13260,732285,97,44909565,105',"Corner, Long Island Rough Riders. Conceded by Michael DeShields.",2025-03-21 04:57:50
13260,732285,98,-1,105',Fourth official has announced 4 minutes of added time.,2025-03-21 04:57:50
13260,732285,99,-1,105'+1',"Corner, Long Island Rough Riders. Conceded by Christian Chaney.",2025-03-21 04:57:50
13260,732285,100,44909578,105'+1',"Goal! Long Island Rough Riders 2, Charlotte Independence 2. Elias Khodri (Long Island Rough Riders) right footed shot from the centre of the box to the bottom left corner following a corner.",2025-03-21 04:57:50
13260,732285,101,44909586,105'+3',Hand ball by Clay Dimick (Charlotte Independence).,2025-03-21 04:57:50
13260,732285,102,44909601,105'+4',"First Half Extra Time ends, Long Island Rough Riders 2, Charlotte Independence 2.",2025-03-21 04:57:50
13260,732285,103,-1,105',"Second Half Extra Time begins Long Island Rough Riders 2, Charlotte Independence 2.",2025-03-21 04:57:50
13260,732285,104,44909636,107',"Goal! Long Island Rough Riders 2, Charlotte Independence 3. Rafael Jauregui (Charlotte Independence) right footed shot from the left side of the box to the bottom right corner.",2025-03-21 04:57:50
13260,732285,105,44909667,108',"Substitution, Charlotte Independence. Matthew Arango replaces Rafael Jauregui because of an injury.",2025-03-21 04:57:50
13260,732285,106,44909670,109',Christian Chaney (Charlotte Independence) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732285,107,44909670,109',Foul by Niklas Thanhofer (Long Island Rough Riders).,2025-03-21 04:57:50
13260,732285,108,44909712,111',"Substitution, Long Island Rough Riders. Theodore Bernhard Jr. replaces Patrick Osiecki.",2025-03-21 04:57:50
13260,732285,109,44909713,115',Christian Chaney (Charlotte Independence) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732285,110,44909713,115',Foul by Stephen Betz (Long Island Rough Riders).,2025-03-21 04:57:50
13260,732285,111,44909719,116',Foul by Anton Sorenson (Charlotte Independence).,2025-03-21 04:57:50
13260,732285,112,44909719,116',Stephen Betz (Long Island Rough Riders) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732285,113,44909742,118',Foul by Christian Chaney (Charlotte Independence).,2025-03-21 04:57:50
13260,732285,114,44909742,118',Kyle Smith (Long Island Rough Riders) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732285,115,44909753,120',"Offside, Charlotte Independence. Christian Chaney is caught offside.",2025-03-21 04:57:50
13260,732285,116,-1,120',Fourth official has announced 2 minutes of added time.,2025-03-21 04:57:50
13260,732285,117,44909762,120'+1',Foul by Souaibou Marou (Charlotte Independence).,2025-03-21 04:57:50
13260,732285,118,44909762,120'+1',Leonardo D'ambrosio (Long Island Rough Riders) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732285,119,44909763,120'+1',Souaibou Marou (Charlotte Independence) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732285,120,44909780,120'+2',Attempt blocked. Elias Khodri (Long Island Rough Riders) right footed shot from outside the box is blocked. Assisted by Eryk Dymora with a headed pass.,2025-03-21 04:57:50
13260,732285,121,44909789,120'+2',"Offside, Charlotte Independence. Souaibou Marou is caught offside.",2025-03-21 04:57:50
13260,732285,122,44909793,120'+3',"Second Half Extra Time ends, Long Island Rough Riders 2, Charlotte Independence 3.",2025-03-21 04:57:50
13260,732285,123,-1,,"Match ends, Long Island Rough Riders 2, Charlotte Independence 3.",2025-03-21 04:57:50
13260,732286,0,-1,,Lineups are announced and players are warming up.,2025-03-21 04:57:50
13260,732286,1,-1,,First Half begins.,2025-03-21 04:57:50
13260,732286,2,44908385,4',"Corner, Carolina Core. Conceded by Marco Navarro.",2025-03-21 04:57:50
13260,732286,3,44908405,5',Attempt missed. Josuha Rodríguez (Carolina Core) header from the centre of the box is high and wide to the right. Assisted by Santiago Cambindo with a cross following a corner.,2025-03-21 04:57:50
13260,732286,4,-1,6',Delay in match because of an injury Marco Navarro (Soda City).,2025-03-21 04:57:50
13260,732286,5,-1,7',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732286,6,44908457,10',"Corner, Carolina Core. Conceded by Carlos Cepeda.",2025-03-21 04:57:50
13260,732286,7,44908459,10',Attempt missed. Facundo Canete (Carolina Core) right footed shot from outside the box is high and wide to the right. Assisted by Ibrahim Covi following a corner.,2025-03-21 04:57:50
13260,732286,8,44908460,11',Attempt missed. Jose Flores (Soda City) right footed shot from the left side of the box is high and wide to the right. Assisted by Hykeem Martin.,2025-03-21 04:57:50
13260,732286,9,-1,13',Delay in match because of an injury Santiago Cambindo (Carolina Core).,2025-03-21 04:57:50
13260,732286,10,-1,14',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732286,11,44908529,17',Penalty Carolina Core. Josuha Rodríguez draws a foul in the penalty area.,2025-03-21 04:57:50
13260,732286,12,44908529,17',Penalty conceded by Carlos Cepeda (Soda City) after a foul in the penalty area.,2025-03-21 04:57:50
13260,732286,13,44908530,18',"Goal! Carolina Core 1, Soda City 0. Josuha Rodríguez (Carolina Core) converts the penalty with a right footed shot to the bottom right corner.",2025-03-21 04:57:50
13260,732286,14,44908564,20',Foul by Hykeem Martin (Soda City).,2025-03-21 04:57:50
13260,732286,15,44908564,20',Jathan Juarez (Carolina Core) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732286,16,44908582,22',Foul by Hykeem Martin (Soda City).,2025-03-21 04:57:50
13260,732286,17,44908582,22',Jathan Juarez (Carolina Core) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732286,18,44908583,22',Hykeem Martin (Soda City) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732286,19,44908596,26',"Corner, Carolina Core. Conceded by Jose Flores.",2025-03-21 04:57:50
13260,732286,20,44908614,29',Foul by Msunguchi Alenga (Carolina Core).,2025-03-21 04:57:50
13260,732286,21,44908614,29',Hykeem Martin (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,22,44908623,29',Foul by Paul Leonardi (Carolina Core).,2025-03-21 04:57:50
13260,732286,23,44908623,29',Jose Flores (Soda City) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,24,44908622,29',Paul Leonardi (Carolina Core) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732286,25,44908636,30',Facundo Canete (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,26,44908636,30',Foul by Mamadou Seye (Soda City).,2025-03-21 04:57:50
13260,732286,27,44908668,32',Carlos Cepeda (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,28,44908668,32',Foul by Facundo Canete (Carolina Core).,2025-03-21 04:57:50
13260,732286,29,44908670,32',Foul by Josuha Rodríguez (Carolina Core).,2025-03-21 04:57:50
13260,732286,30,44908670,32',Mamadou Seye (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,31,44908684,34',Foul by Paul Leonardi (Carolina Core).,2025-03-21 04:57:50
13260,732286,32,44908684,34',Marco Monteiro (Soda City) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,33,44908701,35',Foul by Gabriel-Hugo Guadagno (Soda City).,2025-03-21 04:57:50
13260,732286,34,44908701,35',Kai Thomas (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,35,44908703,36',Attempt saved. Jacob Evans (Carolina Core) right footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Paul Leonardi.,2025-03-21 04:57:50
13260,732286,36,44908743,38',Foul by Jose Flores (Soda City).,2025-03-21 04:57:50
13260,732286,37,44908743,38',Paul Leonardi (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,38,44908745,39',Foul by Ibrahim Covi (Carolina Core).,2025-03-21 04:57:50
13260,732286,39,44908745,39',Mamadou Seye (Soda City) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,40,44908752,40',Attempt missed. Troy Paul (Soda City) left footed shot from outside the box is too high from a direct free kick.,2025-03-21 04:57:50
13260,732286,41,44908800,40',"Offside, Carolina Core. Josuha Rodríguez is caught offside.",2025-03-21 04:57:50
13260,732286,42,44908785,42',Foul by Ibrahim Covi (Carolina Core).,2025-03-21 04:57:50
13260,732286,43,44908785,42',Rauf Salifu (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,44,-1,45'+1',"Corner, Carolina Core. Conceded by Gabriel-Hugo Guadagno.",2025-03-21 04:57:50
13260,732286,45,-1,45'+1',Fourth official has announced 4 minutes of added time.,2025-03-21 04:57:50
13260,732286,46,44908858,45'+1',"Attempt missed. Facundo Canete (Carolina Core) right footed shot from the left side of the box is close, but misses to the left. Assisted by Msunguchi Alenga following a corner.",2025-03-21 04:57:50
13260,732286,47,-1,45'+5',"First Half ends, Carolina Core 1, Soda City 0.",2025-03-21 04:57:50
13260,732286,48,-1,45',"Second Half begins Carolina Core 1, Soda City 0.",2025-03-21 04:57:50
13260,732286,49,44909153,47',Foul by Jathan Juarez (Carolina Core).,2025-03-21 04:57:50
13260,732286,50,44909153,47',Mamadou Seye (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,51,44909181,48',Foul by Ibrahim Covi (Carolina Core).,2025-03-21 04:57:50
13260,732286,52,44909181,48',Ivan Oseguera (Soda City) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,53,44909182,49',Attempt saved. Rauf Salifu (Soda City) right footed shot from more than 35 yards is saved in the bottom left corner.,2025-03-21 04:57:50
13260,732286,54,44909207,50',Attempt saved. Mamadou Seye (Soda City) right footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Hykeem Martin.,2025-03-21 04:57:50
13260,732286,55,44909218,53',Daniel Chica (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,56,44909218,53',Foul by Jose Flores (Soda City).,2025-03-21 04:57:50
13260,732286,57,44909234,53',Foul by Mamadou Seye (Soda City).,2025-03-21 04:57:50
13260,732286,58,44909234,53',Jathan Juarez (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,59,44909263,54',Attempt blocked. Jacob Evans (Carolina Core) right footed shot from the centre of the box is blocked.,2025-03-21 04:57:50
13260,732286,60,44909264,54',Foul by Carlos Cepeda (Soda City).,2025-03-21 04:57:50
13260,732286,61,44909264,54',Paul Leonardi (Carolina Core) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732286,62,44909326,57',Attempt blocked. Paul Leonardi (Carolina Core) right footed shot from the right side of the box is blocked. Assisted by Jacob Evans.,2025-03-21 04:57:50
13260,732286,63,44909334,58',"Goal! Carolina Core 2, Soda City 0. Josuha Rodríguez (Carolina Core) left footed shot from very close range to the bottom left corner. Assisted by Facundo Canete following a fast break.",2025-03-21 04:57:50
13260,732286,64,44909352,60',Foul by Jose Flores (Soda City).,2025-03-21 04:57:50
13260,732286,65,44909352,60',Paul Leonardi (Carolina Core) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732286,66,44909357,61',Attempt missed. Josuha Rodríguez (Carolina Core) right footed shot from the centre of the box is high and wide to the right. Assisted by Jathan Juarez with a cross.,2025-03-21 04:57:50
13260,732286,67,44909378,61',Foul by Kai Thomas (Carolina Core).,2025-03-21 04:57:50
13260,732286,68,44909378,61',Mamadou Seye (Soda City) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732286,69,44909380,62',Foul by Ibrahim Covi (Carolina Core).,2025-03-21 04:57:50
13260,732286,70,44909380,62',Rauf Salifu (Soda City) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,71,44909381,62',Ibrahim Covi (Carolina Core) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732286,72,44909382,63',Attempt missed. Rauf Salifu (Soda City) right footed shot from outside the box is high and wide to the left from a direct free kick.,2025-03-21 04:57:50
13260,732286,73,44909397,65',Attempt missed. Santiago Cambindo (Carolina Core) right footed shot from outside the box is too high. Assisted by Msunguchi Alenga.,2025-03-21 04:57:50
13260,732286,74,44909410,65',"Substitution, Carolina Core. Juan Pablo Rodríguez replaces Ibrahim Covi.",2025-03-21 04:57:50
13260,732286,75,44909411,66',Foul by Jose Flores (Soda City).,2025-03-21 04:57:50
13260,732286,76,44909411,66',Santiago Cambindo (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,77,44909412,66',Jose Flores (Soda City) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732286,78,44909422,67',"Substitution, Soda City. Lamar Thompson replaces Mamadou Seye.",2025-03-21 04:57:50
13260,732286,79,44909424,67',"Offside, Carolina Core. Jacob Evans is caught offside.",2025-03-21 04:57:50
13260,732286,80,44909430,69',"Goal! Carolina Core 3, Soda City 0. Facundo Canete (Carolina Core) right footed shot from the right side of the six yard box to the top right corner. Assisted by Josuha Rodríguez.",2025-03-21 04:57:50
13260,732286,81,44909445,70',Foul by Hykeem Martin (Soda City).,2025-03-21 04:57:50
13260,732286,82,44909445,70',Jathan Juarez (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,83,44909454,71',Facundo Canete (Carolina Core) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,84,44909454,71',Foul by Carlos Cepeda (Soda City).,2025-03-21 04:57:50
13260,732286,85,44909455,72',"Goal! Carolina Core 4, Soda City 0. Jacob Evans (Carolina Core) from a free kick with a right footed shot to the top left corner.",2025-03-21 04:57:50
13260,732286,86,44909492,73',"Substitution, Carolina Core. Mateo Sarmiento replaces Facundo Canete.",2025-03-21 04:57:50
13260,732286,87,44909493,73',"Substitution, Carolina Core. Zion Scarlett replaces Paul Leonardi.",2025-03-21 04:57:50
13260,732286,88,44909494,73',"Substitution, Carolina Core. Derek Cuevas replaces Jacob Evans.",2025-03-21 04:57:50
13260,732286,89,44909497,74',"Corner, Carolina Core. Conceded by Marco Monteiro.",2025-03-21 04:57:50
13260,732286,90,44909498,75',"Substitution, Soda City. Jon-Cody Mactutus replaces Gabriel-Hugo Guadagno.",2025-03-21 04:57:50
13260,732286,91,44909499,75',"Substitution, Soda City. Tobias Rawson replaces Carlos Cepeda.",2025-03-21 04:57:50
13260,732286,92,44909518,77',"Corner, Soda City. Conceded by Mateo Sarmiento.",2025-03-21 04:57:50
13260,732286,93,44909730,78',"Offside, Carolina Core. Zion Scarlett is caught offside.",2025-03-21 04:57:50
13260,732286,94,44909519,79',"Substitution, Carolina Core. Aryeh Miller replaces Msunguchi Alenga.",2025-03-21 04:57:50
13260,732286,95,44909520,79',"Goal! Carolina Core 4, Soda City 1. Lamar Thompson (Soda City) left footed shot from outside the box to the top left corner.",2025-03-21 04:57:50
13260,732286,96,44909555,81',Foul by Zion Scarlett (Carolina Core).,2025-03-21 04:57:50
13260,732286,97,44909555,81',Ivan Oseguera (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,98,44909556,82',Foul by Ivan Oseguera (Soda City).,2025-03-21 04:57:50
13260,732286,99,44909556,82',Zion Scarlett (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,100,44909558,82',"Corner, Carolina Core. Conceded by Ivan Oseguera.",2025-03-21 04:57:50
13260,732286,101,44909584,83',Attempt saved. Zion Scarlett (Carolina Core) header from the centre of the box is saved in the bottom right corner. Assisted by Derek Cuevas with a cross.,2025-03-21 04:57:50
13260,732286,102,44909575,83',"Goal! Carolina Core 4, Soda City 2. Rauf Salifu (Soda City) header from very close range to the bottom right corner. Assisted by Jose Flores.",2025-03-21 04:57:50
13260,732286,103,44909591,85',Foul by Aryeh Miller (Carolina Core).,2025-03-21 04:57:50
13260,732286,104,44909591,85',Hykeem Martin (Soda City) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,105,44909609,86',Foul by Tobias Rawson (Soda City).,2025-03-21 04:57:50
13260,732286,106,44909609,86',Mateo Sarmiento (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,107,44909610,86',Andrew Pannenberg (Carolina Core) is shown the yellow card.,2025-03-21 04:57:50
13260,732286,108,44909627,87',Foul by Juan Pablo Rodríguez (Carolina Core).,2025-03-21 04:57:50
13260,732286,109,44909627,87',Hykeem Martin (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,110,44909628,88',"Substitution, Soda City. Wynston Johnson replaces Jose Flores.",2025-03-21 04:57:50
13260,732286,111,44909629,88',"Substitution, Soda City. John Curte replaces Hykeem Martin.",2025-03-21 04:57:50
13260,732286,112,44909631,88',Foul by Jon-Cody Mactutus (Soda City).,2025-03-21 04:57:50
13260,732286,113,44909631,88',Mateo Sarmiento (Carolina Core) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732286,114,44909633,89',Foul by Derek Cuevas (Carolina Core).,2025-03-21 04:57:50
13260,732286,115,44909633,89',Ivan Oseguera (Soda City) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,116,44909642,89',Attempt blocked. Troy Paul (Soda City) right footed shot from outside the box is blocked.,2025-03-21 04:57:50
13260,732286,117,44909644,89',Foul by Zion Scarlett (Carolina Core).,2025-03-21 04:57:50
13260,732286,118,44909644,89',Lamar Thompson (Soda City) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732286,119,44909653,90'+1',Attempt blocked. Wynston Johnson (Soda City) right footed shot from the centre of the box is blocked.,2025-03-21 04:57:50
13260,732286,120,44909654,90'+1',"Corner, Soda City. Conceded by Kai Thomas.",2025-03-21 04:57:50
13260,732286,121,-1,90'+1',Fourth official has announced 4 minutes of added time.,2025-03-21 04:57:50
13260,732286,122,44909657,90'+1',Attempt missed. Ivan Oseguera (Soda City) header from the left side of the box misses to the right. Assisted by Troy Paul with a cross following a corner.,2025-03-21 04:57:50
13260,732286,123,44909658,90'+1',Aryeh Miller (Carolina Core) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732286,124,44909658,90'+1',Foul by Ivan Oseguera (Soda City).,2025-03-21 04:57:50
13260,732286,125,-1,90'+3',"Corner, Carolina Core. Conceded by Marco Navarro.",2025-03-21 04:57:50
13260,732286,126,-1,90'+5',"Second Half ends, Carolina Core 4, Soda City 2.",2025-03-21 04:57:50
13260,732286,127,-1,,"Match ends, Carolina Core 4, Soda City 2.",2025-03-21 04:57:50
13260,732287,0,-1,,Lineups are announced and players are warming up.,2025-03-21 04:57:50
13260,732287,1,44908325,,First Half begins.,2025-03-21 04:57:50
13260,732287,2,44908365,4',"Offside, FC Cincinnati 2. Yorkaeff Caicedo is caught offside.",2025-03-21 04:57:50
13260,732287,3,44908376,5',Hand ball by Andrei Chirila (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,4,44908388,5',Andrei Chirila (FC Cincinnati 2) is shown the yellow card for hand ball.,2025-03-21 04:57:50
13260,732287,5,44908392,6',Attempt saved. Joseph Holland (New York Pancyprian Freedoms) right footed shot from outside the box is saved in the bottom right corner.,2025-03-21 04:57:50
13260,732287,6,44908419,8',Foul by Tega Ikoba (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,7,44908419,8',Jordan Bailon (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,8,44908453,11',"Offside, New York Pancyprian Freedoms. James Thristino is caught offside.",2025-03-21 04:57:50
13260,732287,9,-1,15',"Corner, FC Cincinnati 2. Conceded by Jack Sluys.",2025-03-21 04:57:50
13260,732287,10,44908503,15',Attempt missed. Yorkaeff Caicedo (FC Cincinnati 2) left footed shot from outside the box misses to the right following a corner.,2025-03-21 04:57:50
13260,732287,11,-1,15',Delay in match because of an injury James Thristino (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,12,-1,16',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732287,13,44908510,17',Augustus McGiff (New York Pancyprian Freedoms) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732287,14,44908510,17',Foul by Carson Locker (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,15,44908543,19',"Offside, FC Cincinnati 2. Tega Ikoba is caught offside.",2025-03-21 04:57:50
13260,732287,16,-1,23',Attempt saved. Monsuru Opeyemi (FC Cincinnati 2) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Brian Schaefer.,2025-03-21 04:57:50
13260,732287,17,44908587,24',Attempt blocked. Nick Zielonka (New York Pancyprian Freedoms) left footed shot from the left side of the box is blocked. Assisted by James Thristino.,2025-03-21 04:57:50
13260,732287,18,44908581,24',"Corner, New York Pancyprian Freedoms. Conceded by Noah Adnan.",2025-03-21 04:57:50
13260,732287,19,44908589,24',Attempt saved. Nick Zielonka (New York Pancyprian Freedoms) header from the centre of the box is saved in the top centre of the goal. Assisted by Joseph Holland with a cross.,2025-03-21 04:57:50
13260,732287,20,44908598,25',Foul by Augustus McGiff (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,21,44908598,25',Yorkaeff Caicedo (FC Cincinnati 2) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732287,22,44908600,26',Foul by Augustus McGiff (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,23,44908600,26',Yorkaeff Caicedo (FC Cincinnati 2) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732287,24,44908601,26',Augustus McGiff (New York Pancyprian Freedoms) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732287,25,44908657,31',Attempt missed. Tega Ikoba (FC Cincinnati 2) header from the centre of the box misses to the right. Assisted by Dilan Hurtado with a cross.,2025-03-21 04:57:50
13260,732287,26,44908639,31',Attempt blocked. Kenji Mboma Dem (FC Cincinnati 2) left footed shot from the right side of the box is blocked. Assisted by Noah Adnan.,2025-03-21 04:57:50
13260,732287,27,44908678,31',Attempt missed. Carson Locker (FC Cincinnati 2) left footed shot from outside the box misses to the left.,2025-03-21 04:57:50
13260,732287,28,44908753,31',Attempt missed. Monsuru Opeyemi (FC Cincinnati 2) right footed shot from outside the box misses to the right.,2025-03-21 04:57:50
13260,732287,29,44908642,32',Attempt missed. Peter Mangione (FC Cincinnati 2) right footed shot from the centre of the box is too high.,2025-03-21 04:57:50
13260,732287,30,44908662,34',"Corner, FC Cincinnati 2. Conceded by Jack Sluys.",2025-03-21 04:57:50
13260,732287,31,44908677,34',Attempt missed. Andrei Chirila (FC Cincinnati 2) header from the centre of the box misses to the left. Assisted by Kenji Mboma Dem with a cross following a corner.,2025-03-21 04:57:50
13260,732287,32,44908715,37',"Substitution, New York Pancyprian Freedoms. Pablo Herrera replaces Augustus McGiff.",2025-03-21 04:57:50
13260,732287,33,44908718,37',"Corner, FC Cincinnati 2. Conceded by Jack Sluys.",2025-03-21 04:57:50
13260,732287,34,44908755,38',Attempt blocked. Noah Adnan (FC Cincinnati 2) header from the right side of the six yard box is blocked. Assisted by Peter Mangione with a cross.,2025-03-21 04:57:50
13260,732287,35,44908757,38',Attempt blocked. Andrei Chirila (FC Cincinnati 2) left footed shot from very close range is blocked.,2025-03-21 04:57:50
13260,732287,36,44908761,41',Foul by Rikard Cederberg (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,37,44908761,41',Monsuru Opeyemi (FC Cincinnati 2) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732287,38,44908788,42',Foul by Dilan Hurtado (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,39,44908788,42',Joseph Holland (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,40,44908802,44',Attempt blocked. Dilan Hurtado (FC Cincinnati 2) left footed shot from outside the box is blocked. Assisted by Yorkaeff Caicedo with a cross.,2025-03-21 04:57:50
13260,732287,41,-1,45'+1',Fourth official has announced 3 minutes of added time.,2025-03-21 04:57:50
13260,732287,42,44908880,45'+2',Foul by Andrei Chirila (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,43,44908880,45'+2',Luis Argudo (New York Pancyprian Freedoms) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732287,44,44908909,45'+3',"First Half ends, FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,45,44909099,45',"Second Half begins FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,46,44909087,45',"Substitution, New York Pancyprian Freedoms. Sameer Fathazada replaces James Thristino.",2025-03-21 04:57:50
13260,732287,47,44909130,47',Attempt blocked. Carson Locker (FC Cincinnati 2) left footed shot from outside the box is blocked. Assisted by Peter Mangione.,2025-03-21 04:57:50
13260,732287,48,44909133,49',Attempt saved. Tega Ikoba (FC Cincinnati 2) header from very close range is saved in the centre of the goal. Assisted by Dilan Hurtado with a cross.,2025-03-21 04:57:50
13260,732287,49,44909148,50',Attempt blocked. Joseph Holland (New York Pancyprian Freedoms) right footed shot from outside the box is blocked. Assisted by Luis Argudo.,2025-03-21 04:57:50
13260,732287,50,44909177,51',Foul by Dilan Hurtado (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,51,44909177,51',Sameer Fathazada (New York Pancyprian Freedoms) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732287,52,44909198,52',Foul by Dilan Hurtado (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,53,44909198,52',Luis Argudo (New York Pancyprian Freedoms) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732287,54,44909208,54',"Offside, FC Cincinnati 2. Dilan Hurtado is caught offside.",2025-03-21 04:57:50
13260,732287,55,44909215,55',Attempt blocked. Carson Locker (FC Cincinnati 2) right footed shot from outside the box is blocked.,2025-03-21 04:57:50
13260,732287,56,44909223,56',Foul by Sameer Fathazada (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,57,44909223,56',Noah Adnan (FC Cincinnati 2) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,58,44909240,57',Foul by Carson Locker (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,59,44909240,57',Joseph Holland (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,60,44909296,60',Attempt missed. Nick Zielonka (New York Pancyprian Freedoms) right footed shot from outside the box is just a bit too high. Assisted by Luis Argudo.,2025-03-21 04:57:50
13260,732287,61,44909365,63',"Substitution, FC Cincinnati 2. Ben Augee replaces Carson Locker.",2025-03-21 04:57:50
13260,732287,62,44909366,64',"Substitution, FC Cincinnati 2. Ademar Chavez replaces Kenji Mboma Dem.",2025-03-21 04:57:50
13260,732287,63,44909367,64',"Substitution, FC Cincinnati 2. Juan Machado replaces Noah Adnan.",2025-03-21 04:57:50
13260,732287,64,44909370,65',Foul by Ademar Chavez (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,65,44909370,65',Jordan Bailon (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,66,44909385,65',Hand ball by Nick Zielonka (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,67,44909399,67',Foul by Ben Augee (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,68,44909399,67',Jordan Bailon (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,69,44909403,68',Foul by Brian Schaefer (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,70,44909403,68',Sameer Fathazada (New York Pancyprian Freedoms) wins a free kick on the left wing.,2025-03-21 04:57:50
13260,732287,71,44909418,69',Ben Augee (FC Cincinnati 2) wins a free kick on the right wing.,2025-03-21 04:57:50
13260,732287,72,44909418,69',Foul by Luis Argudo (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,73,44909442,72',"Offside, FC Cincinnati 2. Ademar Chavez is caught offside.",2025-03-21 04:57:50
