seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726195,17850,away,0,4-3-3,1,1,29,191170,Dariusz Formella,Left Forward,11,0,0,-1,,,,1,299185,19,299185.0,5280.0,88',2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,35,402436,Alexander Balanzar De La Cruz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,88,401222,Pierce Rizzo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,15,401014,Alejandro Araneda,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,91,319548,Rémi Cabral,Substitute,0,1,301441,7,301441.0,1020.0,17',0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,38,388294,Cyrus Kowall,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,19,299185,Damian Rivera,Substitute,0,1,191170,29,191170.0,5280.0,88',0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,13,290947,Triston Henry,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726195,17850,away,0,4-3-3,1,0,22,290745,Darius Johnson,Substitute,0,1,317487,10,317487.0,4620.0,77',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,23,255294,Jahmali Waite,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,18,318369,Álvaro Quezada,Right Back,2,0,0,-1,,,,1,303760,24,303760.0,4500.0,75',2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,12,273871,Ricky Ruiz,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,30,286746,Robert Coronado,Center Midfielder,4,0,0,-1,,,,1,287971,11,287971.0,5220.0,87',2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,3,271517,Wahab Ackwei,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,21,267350,Kofi Twumasi,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,8,318798,Frank Daroma,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,16,102091,Gabriel Torres,Left Midfielder,8,0,0,-1,,,,1,177149,25,177149.0,4500.0,75',2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,14,287792,Roberto Avila,Forward,9,0,0,-1,,,,1,225610,6,225610.0,4020.0,67',2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,13,82287,Wilmer Cabrera,Right Forward,10,0,0,-1,,,,1,188112,9,188112.0,5220.0,87',2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,1,10,183750,Amando Moreno,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,6,225610,Eric Calvillo,Substitute,0,1,287792,14,287792.0,4020.0,67',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,9,188112,Frank Lopez,Substitute,0,1,82287,13,82287.0,5220.0,87',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,11,287971,Robinson Moshobane,Substitute,0,1,286746,30,286746.0,5220.0,87',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,1,303349,Sebastian Mora-Mora,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,24,303760,Guillermo Diaz,Substitute,0,1,318369,18,318369.0,4500.0,75',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,25,177149,Arturo Ortiz,Substitute,0,1,102091,16,102091.0,4500.0,75',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,20,126244,Daniel Carter,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19407,home,1,4-3-3,1,0,66,336964,Raul Vazquez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,1,170639,Alexandros Tabakis,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,16,253004,Will Seymore,Right Back,2,0,0,-1,,,,1,234954,23,234954.0,4620.0,77',2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,24,252825,Jaylin Lindsey,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,19,255237,Zico Bailey,Center Right Midfielder,4,0,0,-1,,,,1,382502,47,382502.0,4680.0,78',2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,12,319390,Jon-Talen Maples,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,22,217260,Kalen Ryden,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,10,225606,McKinze Gaines,Right Midfielder,7,0,0,-1,,,,1,252816,3,252816.0,3720.0,62',2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,27,378655,Tomas Pondeca,Center Left Midfielder,8,0,0,-1,,,,1,246376,25,246376.0,2700.0,45',2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,8,271847,Marlon Vargas,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,11,340591,Mukwelle Akale,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,1,9,236634,Luiz Fernando,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,3,252816,Chris Gloster,Substitute,0,1,225606,10,225606.0,3720.0,62',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,25,246376,Daniel Bruce,Substitute,0,1,378655,27,378655.0,2700.0,45',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,79,403167,Kyle Hofmann,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,47,382502,Jackson Dubois,Substitute,0,1,255237,19,255237.0,4680.0,78',0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,42,381401,Jace Sais,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,17,207021,Greg Hurst,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,15,308788,Ousman Jabang,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,13,257380,Kristopher Shakes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726196,19408,away,0,4-4-2,1,0,23,234954,Thomas Amang,Substitute,0,1,253004,16,253004.0,4620.0,77',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,98,277661,Hunter Sulte,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,33,191420,Hayden White,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,16,254017,Aeden Stanley,Left Back,3,0,0,-1,,,,1,246379,3,246379.0,4800.0,80',2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,14,201508,Aodhan Quinn,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,30,271860,Benjamin Ofeimu,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,41,150681,James Musa,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,99,227600,Maalique Foster,Attacking Midfielder Right,7,0,0,-1,,,,1,346266,2,346266.0,3960.0,66',2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,5,222806,James Murphy,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,22,290564,Elvis Amoh,Forward,9,0,0,-1,,,,1,159298,9,159298.0,4020.0,67',2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,8,181725,Jack Blake,Attacking Midfielder,10,0,0,-1,,,,1,256390,18,256390.0,4020.0,67',2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,1,19,293807,Edward Kizza,Attacking Midfielder Left,11,0,0,-1,,,,1,339082,27,339082.0,2700.0,45',2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,3,246379,Patrick Hogan,Substitute,0,1,254017,16,254017.0,4800.0,80',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,2,346266,Josh O'Brien,Substitute,0,1,227600,99,227600.0,3960.0,66',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,27,339082,Bruno Rendón,Substitute,0,1,293807,19,293807.0,2700.0,45',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,9,159298,Romario Williams,Substitute,0,1,290564,22,290564.0,4020.0,67',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,18,256390,Elliot Collier,Substitute,0,1,181725,8,181725.0,4020.0,67',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,23,191483,Reice Charles-Cook,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,17360,home,0,4-2-3-1,1,0,6,246322,Cam Lindley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,21,77002,Carlos Herrera,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,14,384224,Haruki Yamazaki,Right Midfielder,2,0,0,-1,,,,1,104223,2,104223.0,3780.0,63',2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,3,285743,Alex Villanueva,Left Midfielder,3,0,0,-1,,,,1,230629,4,230629.0,4680.0,78',2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,30,336727,Devon Amoo-Mensah,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,5,273566,Stephen Carroll,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,12,273786,Michael Bryant,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,39,223443,Ryan Williams,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,6,159398,Jay Chapman,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,10,287359,Jeciel Cedeno,Attacking Midfielder,9,0,0,-1,,,,1,220469,23,220469.0,4680.0,78',2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,11,337001,Connor Rutz,Center Right Forward,10,0,0,-1,,,,1,303618,32,303618.0,5340.0,89',2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,1,7,269073,Darren Smith,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,13,254018,Matthew Sheldon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,2,104223,Rhys Williams,Substitute,0,1,384224,14,384224.0,3780.0,63',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,32,303618,Alasanne Ates Diouf,Substitute,0,1,337001,11,337001.0,5340.0,89',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,91,328509,Carlos Saldaña,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,4,230629,Shane Wiedt,Substitute,0,1,285743,3,285743.0,4680.0,78',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,23,220469,Sebastián Guenzatti,Substitute,0,1,287359,10,287359.0,4680.0,78',0,0,-1,,,,2025-05-05 05:00:05
13095,726197,19179,away,0,3-4-1-2,1,0,45,401221,Marcello Polisi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,1,206616,Dante Campisi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,7,269577,Pacifique Niyongabire,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,33,233038,Aaron Guillen,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,14,272025,Thomas Vancaeyezeele,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-07 04:53:55
13095,726198,17361,home,0,4-4-2,1,1,2,253176,Robert Castellanos,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,3,220502,Forrest Lasso,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,8,227437,Ollie Bassett,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,17,273790,Daniel Crisostomo,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-07 04:53:55
13095,726198,17361,home,0,4-4-2,1,1,28,324768,Woobens Pacius,Center Left Forward,9,0,0,-1,,,,1,283264,27,283264.0,3900.0,65',2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,9,178264,Manuel Arteaga,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,1,10,183797,Leo Fernandes,Left Midfielder,11,0,0,-1,,,,1,389362,21,389362.0,4680.0,78',2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,21,389362,Endri Mustali,Substitute,0,1,183797,10,183797.0,4680.0,78',0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,20,29517,Nick Moon,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,34,387737,Matheus De Jesus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,18,343042,Nathan Worth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,27,283264,Laurence Wyke,Substitute,0,1,324768,28,324768.0,3900.0,65',0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,41,283327,Ethan Bandré,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,36,128065,Alexander Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,11,252820,Blake Bodily,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,17361,home,0,4-4-2,1,0,4,236647,Lewis Hilton,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,1,184218,Matt Van Oekel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,13,288317,Jacob Rufe,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,11,256551,Dawson McCartney,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,8,275079,Kobe Hernandez-Foster,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,3,217008,Phanuel Kavita,Center Right Defender,5,0,0,-1,,,,1,337028,43,337028.0,4140.0,69',2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,4,382589,Ramiz Hamouda,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,21,381970,Sebastian Tregarthen,Right Midfielder,7,0,0,-1,,,,1,259491,6,259491.0,4140.0,69',2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,15,159387,Tyler Pasher,Center Right Midfielder,8,0,0,-1,,,,1,318381,25,318381.0,4740.0,79',2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,9,245140,Ronaldo Damus,Forward,9,0,0,-1,,,,1,257381,10,257381.0,4140.0,69',2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,19,171796,Enzo Martinez,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,1,7,288146,Daniel Trejo,Left Midfielder,11,0,0,-1,,,,1,45702,2,45702.0,5340.0,89',2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,10,257381,Preston Tabortetaka,Substitute,0,1,245140,9,245140.0,4140.0,69',0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,33,350537,Moses Mensah,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,43,337028,Santiago Suarez,Substitute,0,1,217008,3,217008.0,4140.0,69',0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,6,259491,Samuel McIllhatton,Substitute,0,1,381970,21,381970.0,4140.0,69',0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,57,93084,Fernando Delgado,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,2,45702,Stephen Turnbull,Substitute,0,1,288146,7,288146.0,5340.0,89',0,0,-1,,,,2025-05-05 05:00:05
13095,726198,19405,away,0,4-1-4-1,1,0,25,318381,Roman Torres,Substitute,0,1,159387,15,159387.0,4740.0,79',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,1,159476,Kendall McIntosh,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,5,256475,Camden Riley,Right Midfielder,2,0,0,-1,,,,1,225503,10,225503.0,3180.0,53',2025-05-13 04:52:45
13095,726199,20687,home,0,3-4-1-2,1,1,2,302983,Baboucarr Njie,Left Midfielder,3,0,0,-1,,,,1,333735,14,333735.0,4200.0,70',2025-05-13 04:52:45
13095,726199,20687,home,0,3-4-1-2,1,1,3,331130,Julian Bravo,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,15,226127,Neveal Hackshaw,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,33,252993,Kai Greene,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,18,313077,Bobosi Byaruhanga,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-13 04:52:45
13095,726199,20687,home,0,3-4-1-2,1,1,12,235448,Tyler Gibson,Center Left Midfielder,8,0,0,-1,,,,1,360131,6,360131.0,5160.0,86',2025-05-13 04:52:45
13095,726199,20687,home,0,3-4-1-2,1,1,11,281589,José Luis Sinisterra,Attacking Midfielder,9,0,0,-1,,,,1,318482,22,318482.0,4260.0,71',2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,9,80925,Peter Wilson,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,1,7,296278,Wolfgang Prentice,Center Left Forward,11,0,0,-1,,,,1,360631,48,360631.0,5100.0,85',2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,22,318482,Emmanuel Johnson,Substitute,0,1,281589,11,281589.0,4260.0,71',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,10,225503,Panos Armenakas,Substitute,0,1,256475,5,256475.0,3180.0,53',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,48,360631,Luis Saldana,Substitute,0,1,296278,7,296278.0,5100.0,85',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,4,289202,Gagi Margvelashvili,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,14,333735,Justin Rasmussen,Substitute,0,1,302983,2,302983.0,4200.0,70',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,6,360131,Daniel Gomez,Substitute,0,1,235448,12,235448.0,5160.0,86',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,45,360628,Ali Elmasnaouy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,26,120224,Abdi Mohamed,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,20687,home,0,3-4-1-2,1,0,35,146638,Raphael Spiegel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,1,273509,Daniel Vitiello,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,2,202672,Jack Gurr,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,22,241490,Michelle Benítez,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,4,220685,Lee Desmond,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,6,315918,Frederik Kleemann,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,5,256391,Jared Timmer,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,8,103806,Rodrigo Lopez,Center Right Midfielder,7,0,0,-1,,,,1,137458,19,137458.0,4920.0,82',2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,96,108222,Luis Felipe Fernandes,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,9,135017,Juan Sebastian Herrera,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,10,272615,Cristian Parano,Center Right Forward,10,0,0,-1,,,,1,231179,17,231179.0,4920.0,82',2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,1,11,230600,Russell Cicerone,Center Left Forward,11,0,0,-1,,,,1,362351,20,362351.0,4320.0,72',2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,14,371801,Da'Vian Kimbrough,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,19,137458,Nick Ross,Substitute,0,1,103806,8,103806.0,4920.0,82',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,17,231179,Dominik Wanner,Substitute,0,1,272615,10,272615.0,4920.0,82',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,3,246392,Ryan Spaulding,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,24,291516,Lewis Jamieson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,99,293475,Jared Mazzola,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,21,319122,Rayan Djedje,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,20,362351,Blake Willey,Substitute,0,1,230600,11,230600.0,4320.0,72',0,0,-1,,,,2025-05-05 05:00:05
13095,726199,17828,away,1,3-4-3,1,0,23,400721,Aaron Edwards,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,1,249405,Colin Shutler,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,3,336523,Koa Santos,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,23,360144,Ryan Doghman,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
