seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,733727,4,44910696,70,"Goal! Thailand 1, Afghanistan 0. Patrik Gustavsson (Thailand) right footed shot from the centre of the box to the bottom right corner.",Patrik Gustavsson Goal,1,351,6',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.274,0.563,0.0,0.539,343206.0,Patrik Gustavsson,2025-03-22 04:56:52
12995,733727,5,44910699,106,Attempt saved. Omid Musawi (Afghanistan) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Rahmat Akbari.,Omid Musawi Shot On Target,1,568,10',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.272,0.35,0.032,0.504,342235.0,Omid Musawi,2025-03-22 04:56:52
12995,733727,5,44910699,106,Attempt saved. Omid Musawi (Afghanistan) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Rahmat Akbari.,Omid Musawi Shot On Target,1,568,10',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.272,0.35,0.032,0.504,264681.0,Rahmat Akbari,2025-03-22 04:56:52
12995,733727,6,44910701,95,"Corner, Afghanistan. Conceded by Saranon Anuin.",Saranon Anuin Corner Kick,1,570,10',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.152,0.402,0.0,0.0,282935.0,Saranon Anuin,2025-03-22 04:56:52
12995,733727,7,44910704,117,Attempt missed. Amanullah Sardari (Afghanistan) left footed shot from the centre of the box misses to the left following a corner.,Amanullah Sardari Shot Off Targe,1,612,11',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.336,0.497,0.0,0.358,281828.0,Amanullah Sardari,2025-03-22 04:56:52
12995,733727,8,44910713,66,Rahmat Akbari (Afghanistan) wins a free kick in the attacking half.,Peeradol Chamrasamee Foul,1,804,14',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.856,0.768,0.0,0.0,255336.0,Peeradol Chamrasamee,2025-03-22 04:56:52
12995,733727,8,44910713,66,Rahmat Akbari (Afghanistan) wins a free kick in the attacking half.,Peeradol Chamrasamee Foul,1,804,14',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.856,0.768,0.0,0.0,,Rahmat Akbari,2025-03-22 04:56:52
12995,733727,9,44910716,106,Attempt saved. Omid Musawi (Afghanistan) right footed shot from outside the box is saved in the centre of the goal. Assisted by Zelfy Nazary.,Omid Musawi Shot On Target,1,833,14',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.36,0.744,0.054,0.509,342235.0,Omid Musawi,2025-03-22 04:56:52
12995,733727,9,44910716,106,Attempt saved. Omid Musawi (Afghanistan) right footed shot from outside the box is saved in the centre of the goal. Assisted by Zelfy Nazary.,Omid Musawi Shot On Target,1,833,14',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.36,0.744,0.054,0.509,287086.0,Zelfy Nazary,2025-03-22 04:56:52
12995,733727,10,44910722,68,"Offside, Afghanistan. Omid Musawi is caught offside.",Rahmat Akbari Offside,1,1302,22',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.638,0.403,0.442,0.278,264681.0,Rahmat Akbari,2025-03-22 04:56:52
12995,733727,11,44910752,95,"Corner, Afghanistan. Conceded by Shinnaphat Leeaoh.",Shinnaphat Leeaoh Corner Kick,1,1577,27',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.132,0.344,0.0,0.0,272235.0,Shinnaphat Leeaoh,2025-03-22 04:56:52
12995,733727,12,44910754,117,Attempt missed. Suleman Zurmati (Afghanistan) header from the centre of the box misses to the right. Assisted by Zelfy Nazary with a cross following a corner.,Suleman Zurmati Shot Off Target,1,1620,27',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.276,0.49,0.0,0.622,402183.0,Suleman Zurmati,2025-03-22 04:56:52
12995,733727,12,44910754,117,Attempt missed. Suleman Zurmati (Afghanistan) header from the centre of the box misses to the right. Assisted by Zelfy Nazary with a cross following a corner.,Suleman Zurmati Shot Off Target,1,1620,27',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.276,0.49,0.0,0.622,287086.0,Zelfy Nazary,2025-03-22 04:56:52
12995,733727,13,44910760,66,Rahmat Akbari (Afghanistan) wins a free kick in the defensive half.,Peeradol Chamrasamee Foul,1,1825,31',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.736,0.18,0.0,0.0,255336.0,Peeradol Chamrasamee,2025-03-22 04:56:52
12995,733727,13,44910760,66,Rahmat Akbari (Afghanistan) wins a free kick in the defensive half.,Peeradol Chamrasamee Foul,1,1825,31',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.736,0.18,0.0,0.0,,Rahmat Akbari,2025-03-22 04:56:52
12995,733727,14,44910762,66,Peeradol Chamrasamee (Thailand) wins a free kick in the defensive half.,Zelfy Nazary Foul,1,1887,32',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.784,0.27,0.0,0.0,287086.0,Zelfy Nazary,2025-03-22 04:56:52
12995,733727,14,44910762,66,Peeradol Chamrasamee (Thailand) wins a free kick in the defensive half.,Zelfy Nazary Foul,1,1887,32',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.784,0.27,0.0,0.0,,Peeradol Chamrasamee,2025-03-22 04:56:52
12995,733727,15,44910771,66,Hamed Amiri (Afghanistan) wins a free kick in the defensive half.,Peeradol Chamrasamee Foul,1,2171,37',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.75,0.419,0.0,0.0,255336.0,Peeradol Chamrasamee,2025-03-22 04:56:52
12995,733727,15,44910771,66,Hamed Amiri (Afghanistan) wins a free kick in the defensive half.,Peeradol Chamrasamee Foul,1,2171,37',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.75,0.419,0.0,0.0,,Hamed Amiri,2025-03-22 04:56:52
12995,733727,16,44910776,66,Omid Musawi (Afghanistan) wins a free kick in the attacking half.,Jonathan Khemdee Foul,1,2442,41',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.392,0.371,0.0,0.0,315917.0,Jonathan Khemdee,2025-03-22 04:56:52
12995,733727,16,44910776,66,Omid Musawi (Afghanistan) wins a free kick in the attacking half.,Jonathan Khemdee Foul,1,2442,41',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.392,0.371,0.0,0.0,,Omid Musawi,2025-03-22 04:56:52
12995,733727,17,44910778,117,"Attempt missed. Mosawer Ahadi (Afghanistan) left footed shot from outside the box is close, but misses to the left from a direct free kick.",Mosawer Ahadi Shot Off Target,1,2513,42',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.382,0.358,0.0,0.424,374437.0,Mosawer Ahadi,2025-03-22 04:56:52
12995,733727,18,44910782,95,"Corner, Thailand. Conceded by Suleman Zurmati.",Channarong Promsrikaew Corner Ki,1,2646,45',4396,0,0,2025-03-21 15:16:45,0.0,0.0,0.108,0.262,0.0,0.0,313634.0,Channarong Promsrikaew,2025-03-22 04:56:52
12995,733727,19,44910783,81,"First Half ends, Thailand 1, Afghanistan 0.",,1,2700,45'+3',0,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:56:52
12995,733727,20,44910793,82,"Second Half begins Thailand 1, Afghanistan 0.",,2,2700,45',0,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:56:52
12995,733727,21,44910790,76,"Substitution, Afghanistan. Fareed Sadat replaces Hamed Amiri.",Matías Rojas Substitution,2,2700,45',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,121767.0,Matías Rojas,2025-03-22 04:56:52
12995,733727,21,44910790,76,"Substitution, Afghanistan. Fareed Sadat replaces Hamed Amiri.",Matías Rojas Substitution,2,2700,45',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,402192.0,Hamed Amiri,2025-03-22 04:56:52
12995,733727,22,44910797,66,Foul by Amanullah Sardari (Afghanistan).,Amanullah Sardari Foul,2,2923,49',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.84,0.094,0.0,0.0,281828.0,Amanullah Sardari,2025-03-22 04:56:52
12995,733727,22,44910797,66,Foul by Amanullah Sardari (Afghanistan).,Amanullah Sardari Foul,2,2923,49',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.84,0.094,0.0,0.0,,Airfan Doloh,2025-03-22 04:56:52
12995,733727,23,44910803,70,"Goal! Thailand 2, Afghanistan 0. Patrik Gustavsson (Thailand) right footed shot from the centre of the box to the high centre of the goal. Assisted by Nicholas Mickelson.",Patrik Gustavsson Goal,2,3119,52',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.236,0.557,0.0,0.512,343206.0,Patrik Gustavsson,2025-03-22 04:56:52
12995,733727,23,44910803,70,"Goal! Thailand 2, Afghanistan 0. Patrik Gustavsson (Thailand) right footed shot from the centre of the box to the high centre of the goal. Assisted by Nicholas Mickelson.",Patrik Gustavsson Goal,2,3119,52',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.236,0.557,0.0,0.512,275987.0,Nicholas Mickelson,2025-03-22 04:56:52
12995,733727,24,44910806,66,Foul by Najim Haidary (Afghanistan).,Najim Haidary Foul,2,3228,54',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.844,0.906,0.0,0.0,305940.0,Najim Haidary,2025-03-22 04:56:52
12995,733727,24,44910806,66,Foul by Najim Haidary (Afghanistan).,Najim Haidary Foul,2,3228,54',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.844,0.906,0.0,0.0,,Channarong Promsrikaew,2025-03-22 04:56:52
12995,733727,25,44910804,94,Najim Haidary (Afghanistan) is shown the yellow card for a bad foul.,Najim Haidary Yellow Card,2,3230,54',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,305940.0,Najim Haidary,2025-03-22 04:56:52
12995,733727,26,44910810,106,Attempt saved. Fareed Sadat (Afghanistan) header from the centre of the box is saved in the top centre of the goal. Assisted by Mosawer Ahadi with a cross.,Matías Rojas Shot On Target,2,3326,56',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.268,0.524,0.03,0.527,121767.0,Matías Rojas,2025-03-22 04:56:52
12995,733727,26,44910810,106,Attempt saved. Fareed Sadat (Afghanistan) header from the centre of the box is saved in the top centre of the goal. Assisted by Mosawer Ahadi with a cross.,Matías Rojas Shot On Target,2,3326,56',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.268,0.524,0.03,0.527,374437.0,Mosawer Ahadi,2025-03-22 04:56:52
12995,733727,27,44910812,117,Attempt missed. Fareed Sadat (Afghanistan) right footed shot from outside the box is high and wide to the right. Assisted by Rahmat Akbari following a fast break.,Matías Rojas Shot Off Target,2,3549,60',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.528,0.578,0.0,0.691,121767.0,Matías Rojas,2025-03-22 04:56:52
12995,733727,27,44910812,117,Attempt missed. Fareed Sadat (Afghanistan) right footed shot from outside the box is high and wide to the right. Assisted by Rahmat Akbari following a fast break.,Matías Rojas Shot Off Target,2,3549,60',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.528,0.578,0.0,0.691,264681.0,Rahmat Akbari,2025-03-22 04:56:52
12995,733727,28,44910814,76,"Substitution, Thailand. Weerathep Pomphun replaces Channarong Promsrikaew.",Weerathep Pomphan Substitution,2,3584,60',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,313601.0,Weerathep Pomphan,2025-03-22 04:56:52
12995,733727,28,44910814,76,"Substitution, Thailand. Weerathep Pomphun replaces Channarong Promsrikaew.",Weerathep Pomphan Substitution,2,3584,60',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,313634.0,Channarong Promsrikaew,2025-03-22 04:56:52
12995,733727,29,44910815,76,"Substitution, Thailand. Suphanat Mueanta replaces Worachit Kanitsribumphen.",Suphanat Mueanta Substitution,2,3598,60',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,270960.0,Suphanat Mueanta,2025-03-22 04:56:52
12995,733727,29,44910815,76,"Substitution, Thailand. Suphanat Mueanta replaces Worachit Kanitsribumphen.",Suphanat Mueanta Substitution,2,3598,60',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,313635.0,Worachit Kanitsribumphen,2025-03-22 04:56:52
12995,733727,30,44910816,76,"Substitution, Thailand. Chanathip Songkrasin replaces Thanawat Suengchitthawon.",Chanathip Songkrasin Substitutio,2,3604,61',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,182508.0,Chanathip Songkrasin,2025-03-22 04:56:52
12995,733727,30,44910816,76,"Substitution, Thailand. Chanathip Songkrasin replaces Thanawat Suengchitthawon.",Chanathip Songkrasin Substitutio,2,3604,61',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,307074.0,Thanawat Suengchitthawon,2025-03-22 04:56:52
12995,733727,31,44910820,117,Attempt missed. Chanathip Songkrasin (Thailand) left footed shot from the left side of the box is high and wide to the left.,Chanathip Songkrasin Shot Off Ta,2,3756,63',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.168,0.364,0.0,0.398,182508.0,Chanathip Songkrasin,2025-03-22 04:56:52
12995,733727,32,44910822,76,"Substitution, Afghanistan. Farhad Ali Zada replaces Omid Musawi.",Farhad Ali Zada Substitution,2,3861,65',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,376853.0,Farhad Ali Zada,2025-03-22 04:56:52
12995,733727,32,44910822,76,"Substitution, Afghanistan. Farhad Ali Zada replaces Omid Musawi.",Farhad Ali Zada Substitution,2,3861,65',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,342235.0,Omid Musawi,2025-03-22 04:56:52
12995,733727,33,44910823,76,"Substitution, Afghanistan. Adam Rustami replaces Paiman Sultani.",Adam Rustami Substitution,2,3872,65',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,402190.0,Adam Rustami,2025-03-22 04:56:52
12995,733727,33,44910823,76,"Substitution, Afghanistan. Adam Rustami replaces Paiman Sultani.",Adam Rustami Substitution,2,3872,65',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,402193.0,Paiman Sultani,2025-03-22 04:56:52
12995,733727,34,44910824,76,"Substitution, Thailand. Suphanan Bureerat replaces Airfan Doloh.",Suphanan Bureerat Substitution,2,3883,65',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,237020.0,Suphanan Bureerat,2025-03-22 04:56:52
12995,733727,34,44910824,76,"Substitution, Thailand. Suphanan Bureerat replaces Airfan Doloh.",Suphanan Bureerat Substitution,2,3883,65',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,287510.0,Airfan Doloh,2025-03-22 04:56:52
12995,733727,35,44910844,95,"Corner, Thailand. Conceded by Amanullah Sardari.",Nicholas Mickelson Corner Kick,2,4398,74',4396,0,0,2025-03-21 15:16:45,0.0,0.0,0.116,0.289,0.0,0.0,275987.0,Nicholas Mickelson,2025-03-22 04:56:52
12995,733727,36,44910845,76,"Substitution, Afghanistan. Naeem Rahimi replaces Rahmat Akbari.",Mohammad Rahimi Substitution,2,4423,74',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,319445.0,Mohammad Rahimi,2025-03-22 04:56:52
12995,733727,36,44910845,76,"Substitution, Afghanistan. Naeem Rahimi replaces Rahmat Akbari.",Mohammad Rahimi Substitution,2,4423,74',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,264681.0,Rahmat Akbari,2025-03-22 04:56:52
12995,733727,37,44910851,76,"Substitution, Thailand. Poramet Arjvirai replaces Supachok Sarachat.",Poramet Arjvirai Substitution,2,4487,75',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,313598.0,Poramet Arjvirai,2025-03-22 04:56:52
12995,733727,37,44910851,76,"Substitution, Thailand. Poramet Arjvirai replaces Supachok Sarachat.",Poramet Arjvirai Substitution,2,4487,75',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,263234.0,Supachok Sarachat,2025-03-22 04:56:52
12995,733727,38,44910852,76,"Substitution, Thailand. Elias Dolah replaces Jonathan Khemdee.",Elias Dolah Substitution,2,4488,75',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,297012.0,Elias Dolah,2025-03-22 04:56:52
12995,733727,38,44910852,76,"Substitution, Thailand. Elias Dolah replaces Jonathan Khemdee.",Elias Dolah Substitution,2,4488,75',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,315917.0,Jonathan Khemdee,2025-03-22 04:56:52
12995,733727,39,44910856,106,Attempt saved. Suphanat Mueanta (Thailand) right footed shot from outside the box is saved in the centre of the goal. Assisted by Peeradol Chamrasamee.,Suphanat Mueanta Shot On Target,2,4554,76',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.408,0.47,0.058,0.498,270960.0,Suphanat Mueanta,2025-03-22 04:56:52
12995,733727,39,44910856,106,Attempt saved. Suphanat Mueanta (Thailand) right footed shot from outside the box is saved in the centre of the goal. Assisted by Peeradol Chamrasamee.,Suphanat Mueanta Shot On Target,2,4554,76',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.408,0.47,0.058,0.498,255336.0,Peeradol Chamrasamee,2025-03-22 04:56:52
12995,733727,40,44910857,66,Foul by Nicholas Mickelson (Thailand).,Nicholas Mickelson Foul,2,4562,77',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.52,0.038,0.0,0.0,275987.0,Nicholas Mickelson,2025-03-22 04:56:52
12995,733727,40,44910857,66,Foul by Nicholas Mickelson (Thailand).,Nicholas Mickelson Foul,2,4562,77',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.52,0.038,0.0,0.0,,Amanullah Sardari,2025-03-22 04:56:52
12995,733727,41,44910867,76,"Substitution, Afghanistan. Mahboob Hanifi replaces Zelfy Nazary.",Mahboob Hanifi Substitution,2,4713,79',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,374442.0,Mahboob Hanifi,2025-03-22 04:56:52
12995,733727,41,44910867,76,"Substitution, Afghanistan. Mahboob Hanifi replaces Zelfy Nazary.",Mahboob Hanifi Substitution,2,4713,79',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,287086.0,Zelfy Nazary,2025-03-22 04:56:52
12995,733727,42,44910868,76,"Substitution, Afghanistan. Thomas Safari replaces Amanullah Sardari because of an injury.",Thomas Safari Substitution,2,4745,80',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,402194.0,Thomas Safari,2025-03-22 04:56:52
12995,733727,42,44910868,76,"Substitution, Afghanistan. Thomas Safari replaces Amanullah Sardari because of an injury.",Thomas Safari Substitution,2,4745,80',5780,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,281828.0,Amanullah Sardari,2025-03-22 04:56:52
12995,733727,43,44910870,66,Mosawer Ahadi (Afghanistan) wins a free kick in the attacking half.,Weerathep Pomphan Foul,2,4783,80',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.896,0.553,0.0,0.0,313601.0,Weerathep Pomphan,2025-03-22 04:56:52
12995,733727,43,44910870,66,Mosawer Ahadi (Afghanistan) wins a free kick in the attacking half.,Weerathep Pomphan Foul,2,4783,80',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.896,0.553,0.0,0.0,,Mosawer Ahadi,2025-03-22 04:56:52
12995,733727,44,44910877,95,"Corner, Thailand. Conceded by Mahboob Hanifi.",Chanathip Songkrasin Corner Kick,2,4919,82',4396,0,0,2025-03-21 15:16:45,0.0,0.0,0.058,0.365,0.0,0.0,182508.0,Chanathip Songkrasin,2025-03-22 04:56:52
12995,733727,45,44910882,106,Attempt saved. Elias Dolah (Thailand) header from the centre of the box is saved in the top left corner. Assisted by Weerathep Pomphun with a cross.,Elias Dolah Shot On Target,2,4952,83',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.124,0.49,0.012,0.496,297012.0,Elias Dolah,2025-03-22 04:56:52
12995,733727,45,44910882,106,Attempt saved. Elias Dolah (Thailand) header from the centre of the box is saved in the top left corner. Assisted by Weerathep Pomphun with a cross.,Elias Dolah Shot On Target,2,4952,83',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.124,0.49,0.012,0.496,313601.0,Weerathep Pomphan,2025-03-22 04:56:52
12995,733727,46,44910879,117,Attempt missed. Elias Dolah (Thailand) header from the centre of the box misses to the left. Assisted by Chanathip Songkrasin.,Elias Dolah Shot Off Target,2,4976,83',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.218,0.592,0.0,0.4,297012.0,Elias Dolah,2025-03-22 04:56:52
12995,733727,46,44910879,117,Attempt missed. Elias Dolah (Thailand) header from the centre of the box misses to the left. Assisted by Chanathip Songkrasin.,Elias Dolah Shot Off Target,2,4976,83',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.218,0.592,0.0,0.4,182508.0,Chanathip Songkrasin,2025-03-22 04:56:52
12995,733727,47,44910884,68,"Offside, Thailand. Poramet Arjvirai is caught offside.",Nicholas Mickelson Offside,2,5096,85',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.414,0.131,0.14,0.171,275987.0,Nicholas Mickelson,2025-03-22 04:56:52
12995,733727,48,44910904,106,Attempt saved. Suphanat Mueanta (Thailand) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Patrik Gustavsson.,Suphanat Mueanta Shot On Target,2,5151,86',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.314,0.374,0.11,0.468,270960.0,Suphanat Mueanta,2025-03-22 04:56:52
12995,733727,48,44910904,106,Attempt saved. Suphanat Mueanta (Thailand) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Patrik Gustavsson.,Suphanat Mueanta Shot On Target,2,5151,86',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.314,0.374,0.11,0.468,343206.0,Patrik Gustavsson,2025-03-22 04:56:52
12995,733727,49,44910895,135,Attempt blocked. Suphanat Mueanta (Thailand) right footed shot from the right side of the box is blocked. Assisted by Suphanan Bureerat.,Suphanat Mueanta Shot Blocked,2,5247,88',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.318,0.64,0.17,0.574,270960.0,Suphanat Mueanta,2025-03-22 04:56:52
12995,733727,49,44910895,135,Attempt blocked. Suphanat Mueanta (Thailand) right footed shot from the right side of the box is blocked. Assisted by Suphanan Bureerat.,Suphanat Mueanta Shot Blocked,2,5247,88',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.318,0.64,0.17,0.574,237020.0,Suphanan Bureerat,2025-03-22 04:56:52
12995,733727,50,44910896,117,Attempt missed. Suphanat Mueanta (Thailand) right footed shot from the centre of the box misses to the left.,Suphanat Mueanta Shot Off Target,2,5249,88',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.0,0.0,0.0,0.0,270960.0,Suphanat Mueanta,2025-03-22 04:56:52
12995,733727,51,44910899,95,"Corner, Thailand. Conceded by Farhad Ali Zada.",Suphanat Mueanta Corner Kick,2,5368,90',4396,0,0,2025-03-21 15:16:45,0.0,0.0,0.338,0.948,0.0,0.0,270960.0,Suphanat Mueanta,2025-03-22 04:56:52
12995,733727,54,44910907,83,"Second Half ends, Thailand 2, Afghanistan 0.",,2,5400,90'+4',0,0,0,2025-03-21 15:16:26,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-22 04:56:52
12995,733727,52,44910902,106,Attempt saved. Suphanan Bureerat (Thailand) right footed shot from outside the box is saved in the bottom right corner. Assisted by Chanathip Songkrasin.,Suphanan Bureerat Shot On Target,2,5400,90'+1',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.458,0.665,0.04,0.518,237020.0,Suphanan Bureerat,2025-03-22 04:56:52
12995,733727,53,44910903,95,"Corner, Thailand. Conceded by Farhad Ali Zada.",Patrik Gustavsson Corner Kick,2,5400,90'+2',4396,0,0,2025-03-21 15:16:45,0.0,0.0,0.144,0.61,0.0,0.0,343206.0,Patrik Gustavsson,2025-03-22 04:56:52
12995,733727,52,44910902,106,Attempt saved. Suphanan Bureerat (Thailand) right footed shot from outside the box is saved in the bottom right corner. Assisted by Chanathip Songkrasin.,Suphanan Bureerat Shot On Target,2,5400,90'+1',4396,0,0,2025-03-21 15:16:25,0.0,0.0,0.458,0.665,0.04,0.518,182508.0,Chanathip Songkrasin,2025-03-22 04:56:52
12995,734217,1,44901673,66,Foul by Trevon Williams (Grenada).,Trevon Williams Foul,1,160,3',2651,0,0,2025-03-19 20:18:30,0.0,0.0,0.782,0.222,0.0,0.0,317445.0,Trevon Williams,2025-03-20 04:55:46
12995,734217,1,44901673,66,Foul by Trevon Williams (Grenada).,Trevon Williams Foul,1,160,3',2651,0,0,2025-03-19 20:18:30,0.0,0.0,0.782,0.222,0.0,0.0,,Aleksandr Silyanov,2025-03-20 04:55:46
12995,734217,2,44901738,122,Hand ball by Lechi Sadulaev (Russia).,Lechii Sadulaev Handball,1,411,7',454,0,0,2025-03-20 00:04:20,0.0,0.0,0.812,0.084,0.0,0.0,283896.0,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,3,44901686,66,Lechi Sadulaev (Russia) wins a free kick in the attacking half.,Benjamin Ettienne Foul,1,558,10',2651,0,0,2025-03-20 00:04:20,0.0,0.0,0.896,0.546,0.0,0.0,320913.0,Benjamin Ettienne,2025-03-20 04:55:46
12995,734217,3,44901686,66,Lechi Sadulaev (Russia) wins a free kick in the attacking half.,Benjamin Ettienne Foul,1,558,10',2651,0,0,2025-03-20 00:04:20,0.0,0.0,0.896,0.546,0.0,0.0,,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,4,44901689,95,"Corner, Russia. Conceded by Romar Frank.",Romar Frank Corner Kick,1,573,10',2651,0,0,2025-03-19 20:18:30,0.0,0.0,0.164,0.147,0.0,0.0,281594.0,Romar Frank,2025-03-20 04:55:46
12995,734217,5,44901691,117,Attempt missed. Artem Dzyuba (Russia) header from the centre of the box is high and wide to the right. Assisted by Maksim Glushenkov following a corner.,Artem Dzyuba Shot Off Target,1,595,10',454,0,0,2025-03-20 00:04:20,0.0,0.0,0.164,0.498,0.0,0.701,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,5,44901691,117,Attempt missed. Artem Dzyuba (Russia) header from the centre of the box is high and wide to the right. Assisted by Maksim Glushenkov following a corner.,Artem Dzyuba Shot Off Target,1,595,10',454,0,0,2025-03-20 00:04:20,0.0,0.0,0.164,0.498,0.0,0.701,286579.0,Maksim Glushenkov,2025-03-20 04:55:46
12995,734217,6,44901696,66,Lechi Sadulaev (Russia) wins a free kick on the left wing.,Benjamin Ettienne Foul,1,662,12',2651,0,0,2025-03-20 00:04:20,0.0,0.0,0.264,0.158,0.0,0.0,320913.0,Benjamin Ettienne,2025-03-20 04:55:46
12995,734217,6,44901696,66,Lechi Sadulaev (Russia) wins a free kick on the left wing.,Benjamin Ettienne Foul,1,662,12',2651,0,0,2025-03-20 00:04:20,0.0,0.0,0.264,0.158,0.0,0.0,,Lechii Sadulaev,2025-03-20 04:55:46
